timestamp,open,high,low,close,volume
2015-12-23,146.1500,153.1000,145.6500,152.9000,20642962
2015-12-22,146.1000,147.0920,142.6500,144.8500,13519080
2015-12-21,141.1000,147.3640,141.0000,145.3000,17967192
2015-12-18,143.5500,147.9500,142.6000,143.4500,37998368
2015-12-17,150.8500,153.0360,144.7000,144.8500,32971199
2015-12-16,150.2000,151.9000,144.8500,148.0000,25146196
2015-12-15,144.8500,149.7500,143.0980,149.3000,29104186
2015-12-14,145.5000,149.5700,142.9500,143.0500,30588599
2015-12-11,149.9000,150.6500,143.3400,144.3500,32326712
2015-12-10,152.1000,152.5668,149.8500,150.5500,33640388
2015-12-09,156.4500,157.6000,153.0000,153.0000,29381532
2015-12-08,156.5000,163.2000,155.0000,156.5500,38330520
2015-12-07,162.6000,162.8000,156.6500,157.0000,25620829
2015-12-04,163.5000,164.6000,161.0500,162.6000,24550339
2015-12-03,166.7500,170.8000,163.9000,163.9000,25405144
2015-12-02,168.1500,169.0000,166.5500,167.3000,14902701
2015-12-01,167.6000,169.1000,166.1000,167.6000,19370246
2015-11-30,169.1500,169.8500,166.7000,167.2000,32771362
2015-11-27,169.0500,170.8500,167.7500,169.1500,16815035
2015-11-26,169.1000,172.2000,168.6100,170.0000,15395618
2015-11-25,165.0000,168.7500,164.5000,168.5000,24264578
2015-11-24,164.5500,165.8000,163.3000,164.4000,30597068
2015-11-23,170.5500,171.3000,164.3500,165.1000,31670627
2015-11-20,172.6500,173.9241,171.2500,171.4500,25352693
2015-11-19,171.6500,174.7000,171.1000,172.0000,23749886
2015-11-18,168.1000,172.0709,166.3162,170.9000,22802584
2015-11-17,170.1000,173.5000,168.0500,169.0000,37865238
2015-11-16,165.3000,167.7500,164.9500,166.2000,18588835
2015-11-13,171.0500,171.4000,166.9500,167.0000,26319715
2015-11-12,173.3500,173.8500,171.1000,171.7000,23241353
2015-11-11,176.0000,177.6000,171.9280,174.0000,29315940
2015-11-10,176.5000,177.0000,172.0500,175.2500,30314718
2015-11-09,182.5000,184.6000,178.4000,178.5500,17392691
2015-11-06,184.8000,185.2500,181.4935,182.9000,13285494
2015-11-05,188.8000,189.0400,183.9000,184.0000,18431598
2015-11-04,184.9000,190.0600,184.5500,188.7000,18617445
2015-11-03,183.5000,185.8000,182.9000,184.6500,10343198
2015-11-02,182.0000,184.8000,182.0000,183.9500,12515641
2015-10-30,186.5500,188.0500,181.9500,183.3000,17862256
2015-10-29,188.8000,189.7400,184.9000,185.6500,15102459
2015-10-28,185.7500,189.8000,184.4500,188.7500,14645373
2015-10-27,189.8000,190.4500,185.2000,185.2000,15904781
2015-10-26,190.2000,193.6000,188.9500,190.5500,11150111
2015-10-23,189.3500,191.9000,188.6000,190.6000,19655186
2015-10-22,187.3000,189.9400,187.3000,188.2500,26197931
2015-10-21,189.1000,190.2000,186.0500,188.1500,21081047
2015-10-20,193.2000,195.0000,188.6500,189.1000,27972975
2015-10-19,196.4000,198.2500,192.9500,193.6000,21570422
2015-10-16,192.7000,197.7500,191.9500,196.9500,38450195
2015-10-15,193.3000,194.3500,190.4685,192.1500,19569232
2015-10-14,193.2500,195.7000,192.2000,192.4500,16297423
2015-10-13,202.8500,203.2000,193.3000,194.0500,24414906
2015-10-12,203.7000,204.8500,201.3000,201.8500,20255329
2015-10-09,203.6000,205.9000,201.9000,204.8000,31135212
2015-10-08,194.4000,202.9500,194.4000,201.7500,48467341
2015-10-07,192.2000,198.0500,184.8390,197.0000,41036564
2015-10-06,185.5500,193.5000,185.5500,192.1500,28597505
2015-10-05,183.9000,187.2000,182.0000,186.5500,26401228
2015-10-02,179.7500,181.9000,176.6500,179.8500,17349738
2015-10-01,180.8500,182.7000,177.6500,178.2500,25462925
2015-09-30,174.9500,184.7000,174.7000,183.2000,37640026
2015-09-29,164.3500,173.4500,164.0500,171.3000,30951273
2015-09-28,167.9000,168.2000,165.0500,166.2000,17389386
2015-09-25,167.4500,169.5500,166.0000,167.4500,26217341
2015-09-24,168.4500,169.1500,164.1000,165.1500,27932880
2015-09-23,168.1000,170.5100,166.9870,168.5500,18786272
2015-09-22,176.0000,176.7500,168.2000,168.2000,33428828
2015-09-21,173.7500,178.7000,173.6240,176.5000,11674080
2015-09-18,176.0500,176.5200,172.1000,174.6500,23730207
2015-09-17,180.0000,180.9000,175.7500,176.2500,17305054
2015-09-16,178.3000,180.2700,177.6500,179.2000,22405114
2015-09-15,178.3000,179.4630,172.9000,177.0000,27474385
2015-09-14,181.8500,184.0000,178.4500,178.4500,20889410
2015-09-11,185.8500,186.0260,180.8000,181.3500,16180220
2015-09-10,189.4000,189.9500,184.8500,185.5500,24898055
2015-09-09,192.2500,193.4000,190.7880,191.2000,15741742
2015-09-08,187.5000,190.8500,186.4000,189.0000,22577428
2015-09-07,189.6000,189.6000,183.8380,185.9500,23882812
2015-09-04,188.0000,188.5600,185.9500,185.9500,20878875
2015-09-03,186.8000,190.8000,186.6000,189.5500,36099517
2015-09-02,185.4000,188.2000,184.6000,184.8500,29703502
2015-09-01,189.5500,190.4000,183.5000,185.4000,32029296
2015-08-28,191.4000,191.9630,187.5250,191.3500,25776009
2015-08-27,190.6000,192.5000,186.7000,191.4500,31360708
2015-08-26,184.6000,189.2000,182.5000,186.2000,26348688
2015-08-25,183.0000,188.2000,183.0000,186.0000,34432306
2015-08-24,182.6000,185.9500,175.8500,181.1000,49282618
2015-08-21,191.8000,194.7500,188.2000,188.2000,25642836
2015-08-20,193.6000,195.9000,191.0000,193.7000,21736269
2015-08-19,198.2500,198.6500,194.6000,194.7500,28208576
2015-08-18,201.6500,202.9000,198.3000,198.6000,22125013
2015-08-17,204.2500,204.3500,201.2000,202.2000,9455442
2015-08-14,202.4500,205.5000,201.8500,202.6500,28427422
2015-08-13,205.9500,207.2500,202.0000,202.0000,28892823
2015-08-12,205.6500,210.2669,202.8000,204.1500,38946361
2015-08-11,212.1500,212.9840,209.5500,209.5500,16789782
2015-08-10,216.5500,216.9500,210.9500,212.7500,20547913
2015-08-07,218.8500,219.3670,215.8000,215.8000,17197076
2015-08-06,214.9500,221.9000,214.3980,218.9000,25790023
2015-08-05,210.5500,218.0000,210.5500,215.4000,26373567
2015-08-04,210.6000,213.2000,209.7500,210.7000,14296048
2015-08-03,214.7000,215.6500,210.8000,211.6000,17456320
2015-07-31,215.7500,215.7500,211.1190,215.7000,19347843
2015-07-30,213.4000,215.3370,212.7934,214.6500,16010999
2015-07-29,213.1000,214.4500,211.5000,213.0000,14332911
2015-07-28,215.2500,215.3500,211.6500,212.4000,21805205
2015-07-27,217.7000,218.7210,213.0500,214.3000,15451925
2015-07-24,218.8000,220.5500,218.2500,219.0000,20221658
2015-07-23,220.3500,222.2000,218.3860,219.6000,11889725
2015-07-22,220.4500,221.8500,218.5000,219.0000,24069454
2015-07-21,218.5000,222.3000,217.5500,221.6000,20743531
2015-07-20,217.2500,219.7500,216.8500,218.6000,8830929
2015-07-17,218.0500,220.1190,217.2560,218.0500,13450314
2015-07-16,217.7000,218.6500,216.8500,217.6500,17770269
2015-07-15,216.5500,218.7500,214.7000,217.1000,23884375
2015-07-14,213.3500,216.6000,212.5500,216.4500,18216977
2015-07-13,209.8000,213.0500,208.8000,212.5000,15624678
2015-07-10,208.7000,209.0000,206.4500,207.7500,19133480
2015-07-09,202.1000,206.0000,200.5000,206.0000,33909697
2015-07-08,203.1500,205.8630,201.5000,201.9000,25480196
2015-07-07,207.1000,207.1000,199.6000,200.6500,20329726
2015-07-06,205.3000,207.7000,204.6000,205.2500,14991041
2015-07-03,208.8500,211.1500,206.0000,207.4000,13095387
2015-07-02,209.9500,211.5300,208.3042,209.5500,19045202
2015-07-01,213.8000,214.2000,209.3000,209.6000,27151940
2015-06-30,217.5000,217.8000,212.0000,212.5500,30985374
2015-06-29,220.0000,221.1500,218.4000,218.7500,24284357
2015-06-26,224.3000,227.3500,221.3500,223.6500,44203410
2015-06-25,214.0000,219.7000,213.4500,217.7500,28008669
2015-06-24,217.6000,220.6000,215.3500,215.8000,35358180
2015-06-23,216.1500,217.1690,212.7000,216.2000,16573971
2015-06-22,214.4000,214.7000,210.4000,214.0000,16093628
2015-06-19,210.0000,216.1000,209.2000,210.8500,31116358
2015-06-18,209.0500,211.0500,206.7000,209.5000,40963958
2015-06-17,211.0000,211.1000,207.8000,208.0500,20253288
2015-06-16,213.5000,214.9500,210.2500,211.5000,36440129
2015-06-15,211.8000,214.9000,211.8000,214.0000,19404004
2015-06-12,214.4000,214.9500,212.2500,213.7000,21003267
2015-06-11,210.5000,217.0500,210.5000,215.6500,36191788
2015-06-10,202.2000,212.1500,201.7300,211.4500,40435371
2015-06-09,203.9000,205.0500,200.7690,202.1000,0
2015-06-08,205.1000,205.8800,202.0190,203.5000,0
2015-06-05,207.7500,209.0000,205.5500,205.8000,15784733
2015-06-04,210.4000,212.5500,206.6500,208.6500,30190870
2015-06-03,206.4500,212.3000,206.4500,210.4000,20455170
2015-06-02,209.3500,209.7500,204.4500,207.4500,34401554
2015-06-01,212.5000,214.5500,209.2000,209.8000,23123787
2015-05-29,216.6500,217.5000,212.0500,212.6000,34040758
2015-05-28,215.6500,218.2500,214.6870,216.4000,13568402
2015-05-27,214.6500,218.5500,214.6500,217.0000,18249553
2015-05-26,219.1500,220.6500,214.1000,215.6500,20334097
2015-05-22,220.0500,221.5500,218.5500,219.4000,12174522
2015-05-21,221.8000,224.3500,219.1000,220.7000,16406695
2015-05-20,221.0000,221.7500,219.2500,220.5000,17870649
2015-05-19,222.9000,223.2500,220.0000,221.1500,18998225
2015-05-18,224.8000,227.2000,220.7000,222.1000,19649917
2015-05-15,227.6000,229.0000,223.8500,224.5000,20638123
2015-05-14,223.5500,227.8500,222.9300,227.4000,17646954
2015-05-13,227.9500,229.8500,223.6000,224.7000,23240556
2015-05-12,230.8000,232.4000,226.2500,227.4500,19439316
2015-05-11,229.5000,235.3500,229.3500,232.5000,19185928
2015-05-08,227.1000,230.7000,226.3000,228.8500,21845992
2015-05-07,227.0000,227.1300,223.7000,223.7000,28518974
2015-05-06,225.9500,227.3500,224.7130,226.8000,27999892
2015-05-05,225.6000,228.3630,225.0520,226.9000,29396260
2015-05-01,218.7500,225.9500,218.7500,225.0000,27222392
2015-04-30,221.8000,224.3500,220.0500,221.0000,30276994
2015-04-29,220.0000,222.5500,218.5500,220.4500,28326312
2015-04-28,221.4500,222.6000,217.2000,220.0500,22433891
2015-04-27,224.6000,226.5540,215.5000,220.8000,49601572
2015-04-24,224.1500,225.9500,222.4000,224.8000,35605029
2015-04-23,224.0000,228.1105,222.5949,225.3000,41758270
2015-04-22,234.7000,240.4500,220.2000,222.6500,82708061
2015-04-21,236.7000,238.9500,233.3500,234.7500,25901196
2015-04-20,235.0000,240.0000,231.5000,235.0000,28180275
2015-04-17,240.5000,241.7500,234.7000,236.7000,23042173
2015-04-16,248.3500,248.6000,240.4000,241.0500,23641438
2015-04-15,243.8000,248.5500,241.9000,246.9000,23837403
2015-04-14,243.1000,245.2500,241.8000,244.2000,22603270
2015-04-13,248.9000,248.9000,243.3500,244.3000,21920796
2015-04-10,248.0000,251.5500,246.5500,251.0000,21038892
2015-04-09,247.7500,249.1500,245.1000,246.8000,22195218
2015-04-08,250.1000,252.3000,246.1500,246.8500,26916954
2015-04-07,245.3000,252.5180,245.1150,251.0000,25719732
2015-04-02,242.7500,244.5500,241.5820,244.3000,20514959
2015-04-01,240.6000,245.3330,239.9400,243.2500,21802874
2015-03-31,241.8500,245.3000,240.8500,241.8500,30377237
2015-03-30,240.9500,241.7500,238.6165,240.9500,19951926
2015-03-27,237.8000,238.4500,234.8000,238.2500,15631870
2015-03-26,237.4000,239.2000,236.2550,238.0000,18764494
2015-03-25,242.6500,245.0000,238.5500,239.3500,16963401
2015-03-24,244.7000,246.7160,242.1500,243.6500,18686717
2015-03-23,245.6500,246.6000,244.0000,246.6000,16825705
2015-03-20,244.9500,245.7000,243.5000,244.8500,26330020
2015-03-19,242.9000,245.1000,242.0000,242.8000,24188843
2015-03-18,237.8000,242.1000,236.8350,241.8000,17885430
2015-03-17,241.1000,241.4000,233.4798,237.1500,22951808
2015-03-16,233.5500,242.4500,233.1850,241.3500,25181357
2015-03-13,236.0500,237.7000,231.4000,232.8500,20174059
2015-03-12,235.6500,238.6000,235.4500,235.7500,15277800
2015-03-11,235.9500,236.4617,233.7500,235.4500,17083287
2015-03-10,239.5500,243.3000,234.9000,235.3000,26656041
2015-03-09,241.2500,241.9400,239.2500,240.3000,16863460
2015-03-06,245.0000,246.2000,242.4000,242.5000,16454715
2015-03-05,242.9500,247.2000,242.0500,245.9500,19973855
2015-03-04,244.8500,246.1500,241.7500,243.2500,18857331
2015-03-03,246.7500,248.5000,244.6500,244.9500,19523564
2015-03-02,244.9500,247.0000,244.4500,246.7000,18094113
2015-02-27,246.0000,247.2820,244.4500,245.4000,26779714
2015-02-26,240.6500,246.3500,240.1000,246.0000,25260788
2015-02-25,238.5500,242.8630,238.3320,240.9000,20908333
2015-02-24,241.5000,241.6260,236.7500,238.4000,19998284
2015-02-23,241.9500,242.8000,238.1500,240.4000,15219088
2015-02-20,237.8000,240.9000,237.8000,240.6000,19400652
2015-02-19,242.9500,243.6000,238.6500,239.9500,23162489
2015-02-18,244.0500,247.6000,242.2500,242.7000,26851869
2015-02-17,243.8000,246.8000,242.4500,244.3500,24286519
2015-02-16,241.2000,243.5500,240.9000,242.4000,10923397
2015-02-13,242.5000,243.6000,239.5000,241.6000,23929710
2015-02-12,241.9000,246.1600,241.0500,243.5000,25234367
2015-02-11,241.9500,242.4000,238.5000,242.4000,23266757
2015-02-10,234.0000,241.8500,230.3500,241.8500,47431699
2015-02-09,226.5500,233.5000,226.4500,233.4000,30066673
2015-02-06,231.6500,233.2000,227.9640,228.7000,18773876
2015-02-05,227.5000,233.9200,225.3500,232.4000,26246990
2015-02-04,232.1500,233.6500,226.7500,229.5500,30575900
2015-02-03,230.0000,234.8000,228.8880,232.0500,36674802
2015-02-02,227.0000,228.4500,224.0500,228.3500,27193918
2015-01-30,226.5000,226.9000,223.6000,224.7500,26929427
2015-01-29,225.0500,227.1500,223.5500,227.0000,22502087
2015-01-28,232.8500,234.9000,220.9145,227.6500,22294714
2015-01-27,230.0000,232.5170,227.7000,230.2500,25555108
2015-01-26,236.5500,238.6500,226.8600,230.0000,36124220
2015-01-23,237.8000,241.8500,232.8000,235.3000,51008830
2015-01-22,230.0000,238.1000,225.2500,235.8500,62913072
2015-01-21,225.7500,229.0500,223.2200,229.0000,34643547
2015-01-20,223.2500,227.3600,220.3000,224.9000,40018757
2015-01-19,223.3500,227.1500,220.6000,221.4000,32268212
2015-01-16,218.5000,222.6000,216.5000,219.0500,31554163
2015-01-15,215.0500,219.3026,208.7860,219.2500,32584171
2015-01-14,214.0000,219.2500,213.3000,214.0000,51936980
2015-01-13,203.7500,214.7000,203.5000,212.0000,34594226
2015-01-12,204.2000,206.1500,201.5500,204.5500,26938263
2015-01-09,206.0000,209.0800,202.4000,204.1000,62853891
2015-01-08,190.2500,212.8000,188.9148,209.2500,151707125
2015-01-07,180.6500,184.8000,180.4900,182.0000,31141207
2015-01-06,182.7000,184.5000,177.5000,178.8000,26787260
2015-01-05,187.3500,191.0240,181.1500,181.6000,30561243
2015-01-02,187.6500,191.5000,185.9928,188.0000,18333615
2014-12-31,189.6000,190.0400,186.3500,189.0000,6537184
2014-12-30,188.4500,189.9500,185.7000,186.9000,12117123
2014-12-29,186.2000,189.0900,184.7000,188.4500,15520854
2014-12-24,182.8000,187.2500,181.5000,186.0000,43587835
2014-12-23,181.5000,186.1000,181.1990,184.6000,16910390
2014-12-22,185.4500,187.8304,178.8000,181.0000,33721635
2014-12-19,178.9000,186.5000,175.6500,185.4000,93368839
2014-12-18,170.0500,179.1500,169.0000,175.8000,40043575
2014-12-17,165.3500,169.2500,163.7500,168.1500,22711271
2014-12-16,163.0000,167.9000,162.1000,167.4500,29872094
2014-12-15,165.0000,168.7500,164.5500,164.8000,31343413
2014-12-12,170.0000,170.3500,165.6000,165.7500,32931504
2014-12-11,175.1000,177.7000,170.9500,171.3000,39198540
2014-12-10,172.2500,179.9000,171.3490,175.7000,50348831
2014-12-09,163.5500,175.0000,155.4000,174.9000,140723611
2014-12-08,188.2000,189.8039,186.7500,187.3000,13682609
2014-12-05,187.0000,190.6500,184.9500,189.6000,23951366
2014-12-04,188.2500,188.7500,185.2000,186.0500,22390605
2014-12-03,186.9500,189.4000,186.3000,188.5000,20761294
2014-12-02,183.7000,188.2500,183.7000,187.3000,24994637
2014-12-01,185.7000,186.4500,182.6900,183.8000,17641645
2014-11-28,185.9500,187.7000,180.6000,186.4500,26262402
2014-11-27,187.4000,187.4500,184.3262,185.6500,14269517
2014-11-26,187.4500,190.6000,186.3500,187.2000,22820182
2014-11-25,193.4000,194.2000,187.6000,188.1500,34678105
2014-11-24,194.5000,195.8500,192.1000,193.4000,18407285
2014-11-21,193.1500,195.9500,191.6500,194.4000,28962730
2014-11-20,194.4000,195.4000,189.8000,192.9000,28720524
2014-11-19,194.9500,197.4500,193.2000,194.1000,35349119
2014-11-18,192.6500,194.7140,191.5000,192.7000,22098986
2014-11-17,192.5000,193.2500,190.0500,192.7000,22895019
2014-11-14,195.0000,197.9500,192.6000,195.0000,41602665
2014-11-13,191.1000,196.1000,188.4500,191.1500,27570358
2014-11-12,195.4500,196.3850,187.5000,191.4500,44263020
2014-11-11,193.3000,195.1500,189.5390,194.9500,28924028
2014-11-10,188.5000,193.7500,184.7335,192.9000,48338442
2014-11-07,182.2000,189.5760,181.4750,184.4500,44768751
2014-11-06,175.6500,183.9000,175.1500,181.5000,49044715
2014-11-05,173.1500,176.5000,172.2000,175.7500,29503619
2014-11-04,173.0000,174.2060,171.2000,171.8500,18400715
2014-11-03,173.3500,177.1696,173.0000,173.7500,23624712
2014-10-31,175.2500,175.8500,170.8364,173.6000,27433395
2014-10-30,173.6500,173.6500,170.8000,173.3000,28949263
2014-10-29,171.0000,175.1000,171.0000,173.3500,29668241
2014-10-28,170.1000,171.4500,168.4138,169.8000,22075518
2014-10-27,170.5000,170.9910,166.2350,169.1000,28290865
2014-10-24,170.5000,171.4500,164.0000,168.7500,44608401
2014-10-23,178.5000,178.5400,166.1000,171.0000,91287423
2014-10-22,186.5000,187.0000,181.5000,183.0000,30216443
2014-10-21,179.6000,185.9000,178.4500,185.9000,40421795
2014-10-20,178.0000,180.2500,177.1000,179.3000,43336385
2014-10-17,172.8000,175.2100,170.5600,174.5500,39177414
2014-10-16,176.0000,177.4000,170.6500,172.0000,50923114
2014-10-15,180.6000,181.3000,174.6500,174.9000,41232080
2014-10-14,179.3500,180.5000,176.4500,179.8000,28711497
2014-10-13,184.0000,185.1000,179.9500,180.6000,38434685
2014-10-10,185.7000,188.7930,184.1500,185.2500,40799835
2014-10-09,187.0000,187.9500,185.1000,186.7000,39506514
2014-10-08,189.0000,191.0500,183.7500,185.1000,68296423
2014-10-07,177.5500,185.2227,177.1500,182.6000,71402106
2014-10-06,169.3500,177.3200,168.0000,176.7500,52524185
2014-10-03,179.6500,181.0000,170.1500,172.1500,73370452
2014-10-02,181.1000,183.6978,178.2000,178.2000,46484848
2014-10-01,186.6000,186.8500,177.7500,180.2000,59943600
2014-09-30,188.4500,188.6500,185.1164,186.2000,45080962
2014-09-29,191.5000,192.2000,186.5220,187.8000,32584318
2014-09-26,193.1500,194.1396,190.6000,191.5500,41294672
2014-09-25,195.5000,198.0000,192.0090,192.5000,54327401
2014-09-24,195.0000,196.0000,192.4000,194.9000,111948805
2014-09-23,199.5000,200.8000,191.0000,194.5000,99395397
2014-09-22,204.0000,214.1810,199.9000,203.0000,127428171
2014-09-19,229.6000,230.6383,228.5500,229.6000,49245115
2014-09-18,225.5000,227.9000,224.4000,227.3500,21851305
2014-09-17,226.7500,227.7500,224.7500,224.7500,21642720
2014-09-16,227.9500,228.8000,224.6000,225.1500,20251043
2014-09-15,228.5000,229.0000,226.7500,228.5000,19698100
2014-09-12,230.2500,232.0000,228.0500,228.6500,14807436
2014-09-11,233.2500,235.8000,228.8355,230.2000,25665936
2014-09-10,231.8500,234.1500,226.1200,231.9000,18082173
2014-09-09,232.4000,235.0000,225.3197,233.1500,20449422
2014-09-08,229.7500,232.9000,222.4771,232.9000,39156249
2014-09-05,229.7000,230.8500,219.9706,228.5000,15311693
2014-09-04,232.8500,233.3500,227.3964,229.4500,23365014
2014-09-03,234.0000,234.0000,229.5701,232.6000,22705107
2014-09-02,225.5000,231.5000,225.2500,230.9000,32957396
2014-09-01,229.1500,230.1000,224.9110,225.5500,32282130
2014-08-29,227.0000,236.9500,222.0000,229.9500,130449361
2014-08-28,248.1000,248.5000,245.4000,246.3000,17802469
2014-08-27,253.0000,253.7000,248.4500,249.3000,23888012
2014-08-26,249.5000,252.2500,249.0000,252.1000,30498190
2014-08-22,245.8000,248.8099,245.6000,248.0000,15848196
2014-08-21,247.2500,247.3000,244.9000,245.5000,14957487
2014-08-20,249.3500,250.2500,246.0000,246.9000,9931065
2014-08-19,249.1500,250.0000,247.7500,248.5000,14446910
2014-08-18,249.8500,249.8500,243.4500,247.9500,16295976
2014-08-15,246.3500,250.3036,245.7986,248.0000,20796189
2014-08-14,243.9000,245.6616,242.1140,245.2000,11744267
2014-08-13,244.9500,245.7698,242.8173,244.1500,12676826
2014-08-12,245.7500,246.1375,243.0500,243.3500,13315204
2014-08-11,248.7500,249.6500,241.3333,246.3000,16835986
2014-08-08,242.0000,248.7500,241.3000,247.0000,25636199
2014-08-07,245.0000,247.5820,243.1855,243.8000,25799195
2014-08-06,250.0000,250.1000,244.6000,245.5500,35180317
2014-08-05,252.2000,254.2000,249.7500,251.1000,29401864
