timestamp,open,high,low,close,volume
2016-12-26,20.2100,20.6900,20.1200,20.6500,37812480
2016-12-23,20.4700,20.6700,20.2500,20.3000,32435910
2016-12-22,20.3000,20.7700,20.1000,20.6100,49971720
2016-12-21,20.2000,20.7000,20.2000,20.4800,53130410
2016-12-20,21.0000,21.0000,20.1500,20.3300,71906540
2016-12-19,22.0000,22.0000,21.0400,21.1000,70048500
2016-12-16,22.1200,22.7500,22.1200,22.4600,29397620
2016-12-15,22.1500,22.6200,21.8800,22.3300,35562870
2016-12-14,22.6700,22.9000,22.2000,22.2900,41281460
2016-12-13,23.0200,23.2800,21.8600,23.0600,48450100
2016-12-12,24.7800,24.7800,23.0700,23.2600,78901950
2016-12-09,24.6100,25.1700,24.3700,24.8100,48168050
2016-12-08,25.1000,25.1300,24.7000,24.7400,38055080
2016-12-07,25.3500,25.3700,24.1800,25.1400,49462390
2016-12-06,25.1500,25.6300,25.1500,25.3800,35645540
2016-12-05,25.0800,25.9800,24.8600,25.5000,68906340
2016-12-02,26.7100,26.8500,26.3700,26.4500,51572970
2016-12-01,26.5600,27.3000,26.3000,26.9700,95017060
2016-11-30,27.3500,27.9900,26.7700,26.9800,119318380
2016-11-29,26.1700,26.5300,25.9000,26.1600,78060060
2016-11-28,27.3600,27.4200,25.4800,26.3800,125593920
2016-11-25,26.7900,27.6000,26.7100,27.2000,64594660
2016-11-24,27.0800,27.1900,26.7000,26.9300,41224640
2016-11-23,27.9000,28.0700,26.9800,27.2200,74090680
2016-11-22,27.0400,27.4200,26.9000,27.3000,53038990
2016-11-21,27.2700,28.2500,26.0100,27.4000,139065510
2016-11-18,27.8000,29.0000,27.5100,27.7200,150316490
2016-11-17,26.6200,27.0000,26.3100,27.0000,59513400
2016-11-16,26.6400,27.2200,26.0900,26.6800,82711740
2016-11-15,25.6000,27.8000,25.4600,26.9400,148588570
2016-11-14,26.2300,26.2500,25.3100,25.7000,87878020
2016-11-11,26.1500,26.7700,25.7000,25.9900,95846280
2016-11-10,26.0000,28.2800,25.5800,26.5600,243030040
2016-11-09,24.4300,26.6400,24.3500,26.3000,401716140
2016-11-08,24.1600,24.4900,24.1500,24.2200,29006610
2016-11-07,24.4700,24.5800,24.0300,24.1600,41989360
2016-11-04,24.8400,25.0000,24.4600,24.5900,58209920
2016-11-03,24.7700,25.1900,24.7100,24.8700,51923000
2016-11-02,25.4500,25.6700,24.9000,24.9000,101736110
2016-11-01,25.2000,26.1000,25.0600,25.7900,135877210
2016-10-31,24.7500,25.5000,24.5100,24.9200,0
2016-10-28,24.5800,25.2500,24.5000,24.7500,63141300
2016-10-27,25.0700,25.0700,24.7000,24.7700,43648000
2016-10-26,25.0000,25.2500,24.8800,25.1700,58382550
2016-10-25,25.2000,25.3400,24.8000,25.0100,71149210
2016-10-24,25.2500,25.4500,25.0100,25.2400,53319640
2016-10-21,25.7000,25.8800,25.1600,25.2500,81870580
2016-10-20,25.7200,26.6900,25.5100,25.9400,89241940
2016-10-19,26.0000,26.4800,25.7900,25.8300,60460540
2016-10-18,25.9000,26.1300,25.5100,26.0000,64177360
2016-10-17,26.5000,26.7500,25.7300,26.0000,92915130
2016-10-14,26.9200,27.2500,26.6200,26.8400,91514320
2016-10-13,26.5100,27.2000,26.3000,26.8100,101557430
2016-10-12,26.0000,26.6700,25.6300,26.6000,87775400
2016-10-11,25.7500,27.4100,25.5600,26.2300,150728620
2016-10-10,25.0000,25.9800,24.6600,25.9700,143551180
2016-10-07,26.1700,26.1700,26.1700,26.1700,0
2016-10-06,26.1700,26.1700,26.1700,26.1700,0
2016-10-05,26.1700,26.1700,26.1700,26.1700,0
2016-10-04,26.1700,26.1700,26.1700,26.1700,0
2016-10-03,26.1700,26.1700,26.1700,26.1700,0
2016-09-30,25.9000,27.4500,25.8100,26.1700,135841060
2016-09-29,25.6800,26.3000,25.3800,25.9900,128298590
2016-09-28,24.8800,26.3800,24.3300,25.8000,156409060
2016-09-27,24.6100,25.6900,24.5100,25.1400,155341790
2016-09-26,25.1900,25.3500,24.4000,24.6800,132417340
2016-09-23,26.3200,26.5500,25.2400,25.4800,197838370
2016-09-22,24.8000,27.0800,24.4100,27.0000,356745680
2016-09-21,23.5500,24.6200,23.4100,24.6200,222750210
2016-09-20,23.6300,23.6900,23.2300,23.6200,62565660
2016-09-19,23.5800,24.0000,23.5100,23.6300,58683790
2016-09-16,23.5800,23.5800,23.5800,23.5800,0
2016-09-15,23.5800,23.5800,23.5800,23.5800,0
2016-09-14,23.3500,23.8000,23.3300,23.5800,78557480
2016-09-13,23.3800,23.6800,23.2000,23.5800,88741810
2016-09-12,22.6000,23.9700,22.5000,23.5000,137974560
2016-09-09,23.5000,23.5900,23.0100,23.1700,88429680
2016-09-08,23.2300,24.4500,23.1300,23.6200,142468390
2016-09-07,23.5400,23.5400,23.1000,23.2700,79453930
2016-09-06,23.4000,23.6600,23.0000,23.3200,98212850
2016-09-05,23.6000,23.6800,23.1000,23.4400,102887960
2016-09-02,23.1400,24.6000,23.0100,23.7700,192507910
2016-09-01,25.0000,25.0100,23.1900,23.4400,256560340
2016-08-31,22.6800,24.9300,22.6000,24.9300,238312570
2016-08-30,22.9500,23.0600,22.5500,22.6600,90926250
2016-08-29,22.8600,23.2500,22.7500,22.9100,78244620
2016-08-26,23.5900,23.5900,22.8800,22.8900,120002410
2016-08-25,23.5000,23.9400,22.7100,23.5400,182137490
2016-08-24,24.4000,24.8400,23.7500,23.9900,147067560
2016-08-23,24.3900,25.2800,23.8300,24.7000,169476320
2016-08-22,24.7900,25.5600,24.4400,24.7000,179225290
2016-08-19,25.1500,25.3200,24.5100,24.5900,206991160
2016-08-18,25.3000,27.6800,24.5100,25.5800,413375210
2016-08-17,26.6100,27.4400,25.3600,25.8500,305482060
2016-08-16,26.5100,27.5700,26.1100,27.5700,333478060
2016-08-15,23.4500,25.0600,23.4100,25.0600,323110630
2016-08-12,20.8000,22.7800,20.5200,22.7800,374870860
2016-08-11,21.1500,21.3700,20.6400,20.7100,158038800
2016-08-10,21.7000,21.8800,21.0000,21.2000,206323380
2016-08-09,22.1100,22.2900,21.1500,21.9700,214689300
2016-08-08,20.7400,22.9500,20.5500,21.8700,367338900
2016-08-05,20.3300,21.6300,19.9600,20.9500,380072270
2016-08-04,17.7600,19.6700,17.6000,19.6700,371346580
2016-08-03,17.5500,17.9700,17.4900,17.8800,151555100
2016-08-02,17.1100,17.7000,17.0700,17.6100,160420960
2016-08-01,17.0100,17.2900,16.9000,17.1700,127306210
2016-07-29,17.0500,17.3500,16.8100,17.1400,198686140
2016-07-28,17.3900,17.9300,17.2100,17.9200,150746270
2016-07-27,17.7800,17.8300,16.9100,17.4200,147648630
2016-07-26,17.6000,17.8300,17.5200,17.7800,149319660
2016-07-25,17.2600,17.7900,16.9200,17.7000,235433920
2016-07-22,17.1700,17.5900,17.1300,17.3900,233970930
2016-07-21,16.9100,17.1900,16.8600,17.0200,144470650
2016-07-20,16.8900,17.4200,16.7400,17.0800,230492240
2016-07-19,17.3900,17.3900,17.0400,17.1100,162775210
2016-07-18,17.8400,17.8400,17.4200,17.4300,156000440
2016-07-15,17.9000,18.0500,17.8600,17.8900,108255100
2016-07-14,18.1400,18.1800,17.9200,17.9600,167556930
2016-07-13,18.0000,18.4900,17.8500,18.3200,254326170
2016-07-12,18.2700,18.4300,17.5600,18.1200,306482140
2016-07-11,18.5000,18.6900,18.2300,18.2700,241215120
2016-07-08,18.6000,18.9800,18.2100,18.7500,312443700
2016-07-07,19.1000,19.2200,18.7100,18.8200,430022550
2016-07-06,19.1000,20.7800,19.1000,19.8000,1028372710
2016-07-05,19.7900,19.7900,19.7900,19.7900,199057600
2016-07-04,21.9900,21.9900,21.9900,21.9900,4266300
2016-07-01,24.4300,24.4300,24.4300,24.4300,0
2016-06-30,24.4300,24.4300,24.4300,24.4300,0
2016-06-29,24.4300,24.4300,24.4300,24.4300,0
2016-06-28,24.4300,24.4300,24.4300,24.4300,0
2016-06-27,24.4300,24.4300,24.4300,24.4300,0
2016-06-24,24.4300,24.4300,24.4300,24.4300,0
2016-06-23,24.4300,24.4300,24.4300,24.4300,0
2016-06-22,24.4300,24.4300,24.4300,24.4300,0
2016-06-21,24.4300,24.4300,24.4300,24.4300,0
2016-06-20,24.4300,24.4300,24.4300,24.4300,0
2016-06-17,24.4300,24.4300,24.4300,24.4300,0
2016-06-16,24.4300,24.4300,24.4300,24.4300,0
2016-06-15,24.4300,24.4300,24.4300,24.4300,0
2016-06-14,24.4300,24.4300,24.4300,24.4300,0
2016-06-13,24.4300,24.4300,24.4300,24.4300,0
2016-06-10,24.4300,24.4300,24.4300,24.4300,0
2016-06-09,24.4300,24.4300,24.4300,24.4300,0
2016-06-08,24.4300,24.4300,24.4300,24.4300,0
2016-06-07,24.4300,24.4300,24.4300,24.4300,0
2016-06-06,24.4300,24.4300,24.4300,24.4300,0
2016-06-03,24.4300,24.4300,24.4300,24.4300,0
2016-06-02,24.4300,24.4300,24.4300,24.4300,0
2016-06-01,24.4300,24.4300,24.4300,24.4300,0
2016-05-31,24.4300,24.4300,24.4300,24.4300,0
2016-05-30,24.4300,24.4300,24.4300,24.4300,0
2016-05-27,24.4300,24.4300,24.4300,24.4300,0
2016-05-26,24.4300,24.4300,24.4300,24.4300,0
2016-05-25,24.4300,24.4300,24.4300,24.4300,0
2016-05-24,24.4300,24.4300,24.4300,24.4300,0
2016-05-23,24.4300,24.4300,24.4300,24.4300,0
2016-05-20,24.4300,24.4300,24.4300,24.4300,0
2016-05-19,24.4300,24.4300,24.4300,24.4300,0
2016-05-18,24.4300,24.4300,24.4300,24.4300,0
2016-05-17,24.4300,24.4300,24.4300,24.4300,0
2016-05-16,24.4300,24.4300,24.4300,24.4300,0
2016-05-13,24.4300,24.4300,24.4300,24.4300,0
2016-05-12,24.4300,24.4300,24.4300,24.4300,0
2016-05-11,24.4300,24.4300,24.4300,24.4300,0
2016-05-10,24.4300,24.4300,24.4300,24.4300,0
2016-05-09,24.4300,24.4300,24.4300,24.4300,0
2016-05-06,24.4300,24.4300,24.4300,24.4300,0
2016-05-05,24.4300,24.4300,24.4300,24.4300,0
2016-05-04,24.4300,24.4300,24.4300,24.4300,0
2016-05-03,24.4300,24.4300,24.4300,24.4300,0
2016-05-02,24.4300,24.4300,24.4300,24.4300,0
2016-04-29,24.4300,24.4300,24.4300,24.4300,0
2016-04-28,24.4300,24.4300,24.4300,24.4300,0
2016-04-27,24.4300,24.4300,24.4300,24.4300,0
2016-04-26,24.4300,24.4300,24.4300,24.4300,0
2016-04-25,24.4300,24.4300,24.4300,24.4300,0
2016-04-22,24.4300,24.4300,24.4300,24.4300,0
2016-04-21,24.4300,24.4300,24.4300,24.4300,0
2016-04-20,24.4300,24.4300,24.4300,24.4300,0
2016-04-19,24.4300,24.4300,24.4300,24.4300,0
2016-04-18,24.4300,24.4300,24.4300,24.4300,0
2016-04-15,24.4300,24.4300,24.4300,24.4300,0
2016-04-14,24.4300,24.4300,24.4300,24.4300,0
2016-04-13,24.4300,24.4300,24.4300,24.4300,0
2016-04-12,24.4300,24.4300,24.4300,24.4300,0
2016-04-11,24.4300,24.4300,24.4300,24.4300,0
2016-04-08,24.4300,24.4300,24.4300,24.4300,0
2016-04-07,24.4300,24.4300,24.4300,24.4300,0
2016-04-06,24.4300,24.4300,24.4300,24.4300,0
2016-04-05,24.4300,24.4300,24.4300,24.4300,0
2016-04-04,24.4300,24.4300,24.4300,24.4300,0
2016-04-01,24.4300,24.4300,24.4300,24.4300,0
2016-03-31,24.4300,24.4300,24.4300,24.4300,0
2016-03-30,24.4300,24.4300,24.4300,24.4300,0
2016-03-29,24.4300,24.4300,24.4300,24.4300,0
2016-03-28,24.4300,24.4300,24.4300,24.4300,0
2016-03-25,24.4300,24.4300,24.4300,24.4300,0
2016-03-24,24.4300,24.4300,24.4300,24.4300,0
2016-03-23,24.4300,24.4300,24.4300,24.4300,0
2016-03-22,24.4300,24.4300,24.4300,24.4300,0
2016-03-21,24.4300,24.4300,24.4300,24.4300,0
2016-03-18,24.4300,24.4300,24.4300,24.4300,0
2016-03-17,24.4300,24.4300,24.4300,24.4300,0
2016-03-16,24.4300,24.4300,24.4300,24.4300,0
2016-03-15,24.4300,24.4300,24.4300,24.4300,0
2016-03-14,24.4300,24.4300,24.4300,24.4300,0
2016-03-11,24.4300,24.4300,24.4300,24.4300,0
2016-03-10,24.4300,24.4300,24.4300,24.4300,0
2016-03-09,24.4300,24.4300,24.4300,24.4300,0
2016-03-08,24.4300,24.4300,24.4300,24.4300,0
2016-03-07,24.4300,24.4300,24.4300,24.4300,0
2016-03-04,24.4300,24.4300,24.4300,24.4300,0
2016-03-03,24.4300,24.4300,24.4300,24.4300,0
2016-03-02,24.4300,24.4300,24.4300,24.4300,0
2016-03-01,24.4300,24.4300,24.4300,24.4300,0
2016-02-29,24.4300,24.4300,24.4300,24.4300,0
2016-02-26,24.4300,24.4300,24.4300,24.4300,0
2016-02-25,24.4300,24.4300,24.4300,24.4300,0
2016-02-24,24.4300,24.4300,24.4300,24.4300,0
2016-02-23,24.4300,24.4300,24.4300,24.4300,0
2016-02-22,24.4300,24.4300,24.4300,24.4300,0
2016-02-19,24.4300,24.4300,24.4300,24.4300,0
2016-02-18,24.4300,24.4300,24.4300,24.4300,0
2016-02-17,24.4300,24.4300,24.4300,24.4300,0
2016-02-16,24.4300,24.4300,24.4300,24.4300,0
2016-02-15,24.4300,24.4300,24.4300,24.4300,0
2016-02-12,24.4300,24.4300,24.4300,24.4300,0
2016-02-11,24.4300,24.4300,24.4300,24.4300,0
2016-02-10,24.4300,24.4300,24.4300,24.4300,0
2016-02-09,24.4300,24.4300,24.4300,24.4300,0
2016-02-08,24.4300,24.4300,24.4300,24.4300,0
2016-02-05,24.4300,24.4300,24.4300,24.4300,0
2016-02-04,24.4300,24.4300,24.4300,24.4300,0
2016-02-03,24.4300,24.4300,24.4300,24.4300,0
2016-02-02,24.4300,24.4300,24.4300,24.4300,0
2016-02-01,24.4300,24.4300,24.4300,24.4300,0
2016-01-29,24.4300,24.4300,24.4300,24.4300,0
2016-01-28,24.4300,24.4300,24.4300,24.4300,0
2016-01-27,24.4300,24.4300,24.4300,24.4300,0
2016-01-26,24.4300,24.4300,24.4300,24.4300,0
2016-01-25,24.4300,24.4300,24.4300,24.4300,0
2016-01-22,24.4300,24.4300,24.4300,24.4300,0
2016-01-21,24.4300,24.4300,24.4300,24.4300,0
2016-01-20,24.4300,24.4300,24.4300,24.4300,0
2016-01-19,24.4300,24.4300,24.4300,24.4300,0
2016-01-18,24.4300,24.4300,24.4300,24.4300,0
2016-01-15,24.4300,24.4300,24.4300,24.4300,0
2016-01-14,24.4300,24.4300,24.4300,24.4300,0
2016-01-13,24.4300,24.4300,24.4300,24.4300,0
2016-01-12,24.4300,24.4300,24.4300,24.4300,0
2016-01-11,24.4300,24.4300,24.4300,24.4300,0
2016-01-08,24.4300,24.4300,24.4300,24.4300,0
2016-01-07,24.4300,24.4300,24.4300,24.4300,0
2016-01-06,24.4300,24.4300,24.4300,24.4300,0
2016-01-05,24.4300,24.4300,24.4300,24.4300,0
2016-01-04,24.4300,24.4300,24.4300,24.4300,0
2016-01-01,24.4300,24.4300,24.4300,24.4300,0
2015-12-31,24.4300,24.4300,24.4300,24.4300,0
2015-12-30,24.4300,24.4300,24.4300,24.4300,0
2015-12-29,24.4300,24.4300,24.4300,24.4300,0
2015-12-28,24.4300,24.4300,24.4300,24.4300,0
2015-12-25,24.4300,24.4300,24.4300,24.4300,0
2015-12-24,24.4300,24.4300,24.4300,24.4300,0
2015-12-23,24.4300,24.4300,24.4300,24.4300,0
2015-12-22,24.4300,24.4300,24.4300,24.4300,0
2015-12-21,24.4300,24.4300,24.4300,24.4300,0
2015-12-18,22.4000,24.4300,21.6600,24.4300,223898400
2015-12-17,20.3800,22.2100,20.3500,22.2100,258339270
2015-12-16,20.6300,20.9900,20.0100,20.1900,118536400
2015-12-15,19.6000,21.4600,19.6000,21.0800,167387630
2015-12-14,19.6000,20.4800,19.0100,20.0800,139219410
2015-12-11,19.1400,20.3400,18.7800,19.9000,203500840
2015-12-10,19.5900,21.3600,19.0200,19.5400,306737470
2015-12-09,17.9500,19.5500,17.8100,19.5500,359851970
2015-12-08,17.9000,18.0700,17.4000,17.7700,152988610
2015-12-07,18.8200,18.9800,17.6700,18.0200,225571940
2015-12-04,18.9000,19.8400,18.6000,18.9800,376800950
2015-12-03,18.4500,19.3300,18.0800,19.1500,477123640
2015-12-02,16.6800,18.2400,16.5400,18.2400,638988610
2015-12-01,14.9900,16.5800,14.9300,16.5800,375016370
2015-11-30,14.2900,15.2500,14.2800,15.0700,202001000
2015-11-27,14.4300,14.6500,14.2400,14.2600,88815560
2015-11-26,14.5500,14.6200,14.4700,14.5000,38374820
2015-11-25,14.4200,14.7200,14.3900,14.5600,58181860
2015-11-24,14.3700,14.5500,14.1400,14.5000,74568660
2015-11-23,14.5000,14.6400,14.3200,14.3700,62928810
2015-11-20,14.4500,14.7200,14.3700,14.4900,73248300
2015-11-19,14.6000,14.6000,14.1800,14.5000,88604440
2015-11-18,14.0700,15.2700,14.0100,14.6700,175344370
2015-11-17,14.0300,14.3000,13.9000,14.0000,65129950
2015-11-16,13.8100,14.0000,13.7100,14.0000,32070710
2015-11-13,14.0000,14.0500,13.8300,13.9000,38362810
2015-11-12,14.2400,14.2500,14.0100,14.0900,53485070
2015-11-11,14.2100,14.3200,14.1000,14.1700,57861260
2015-11-10,14.3300,14.3700,14.2000,14.2700,52460050
2015-11-09,14.2100,14.6600,14.1800,14.4000,83050500
2015-11-06,14.1100,14.3100,14.0600,14.2100,50176460
2015-11-05,14.0500,14.5800,13.9500,14.1200,92318050
2015-11-04,13.6500,14.1000,13.6100,14.0800,76865440
2015-11-03,13.5600,13.7000,13.5400,13.6600,29760420
2015-11-02,13.6100,13.6700,13.5400,13.5600,32898940
2015-10-30,13.7000,13.7500,13.6000,13.6700,29831790
2015-10-29,13.6600,13.7300,13.5400,13.6200,27891780
2015-10-28,13.6800,13.8300,13.6600,13.6600,34416490
2015-10-27,13.5500,13.7200,13.3200,13.6900,34463300
2015-10-26,13.8800,13.9700,13.5800,13.6700,78036050
2015-10-23,13.3600,13.8000,13.3100,13.7400,67564570
2015-10-22,13.2300,13.4000,13.1700,13.3500,45233420
2015-10-21,13.5500,13.6100,13.2000,13.2300,55800510
2015-10-20,13.4300,13.6500,13.4200,13.5500,40724640
2015-10-19,13.7000,13.7000,13.4000,13.5300,57448790
2015-10-16,13.5300,13.7500,13.5200,13.6500,50645290
2015-10-15,13.3000,13.5600,13.2800,13.5200,43805390
2015-10-14,13.3200,13.4700,13.2500,13.2800,54490470
2015-10-13,13.4100,13.5600,13.3500,13.4700,56889350
2015-10-12,13.2300,13.6400,13.2100,13.4800,78417150
2015-10-09,13.1300,13.2800,13.0700,13.2300,63450500
2015-10-08,13.2500,13.3200,13.0300,13.0700,82086240
2015-10-07,12.7300,12.7300,12.7300,12.7300,0
2015-10-06,12.7300,12.7300,12.7300,12.7300,0
2015-10-05,12.7300,12.7300,12.7300,12.7300,0
2015-10-02,12.7300,12.7300,12.7300,12.7300,0
2015-10-01,12.7300,12.7300,12.7300,12.7300,0
2015-09-30,12.6700,12.8100,12.5700,12.7300,48951860
2015-09-29,12.7500,12.7900,12.5200,12.6000,59787850
2015-09-28,12.8800,12.9900,12.7800,12.8500,41265690
2015-09-25,13.0200,13.0900,12.8500,12.9000,44228020
2015-09-24,13.2000,13.2100,13.0500,13.0900,44359700
2015-09-23,13.1500,13.2600,13.1000,13.1500,32059730
2015-09-22,13.2300,13.3500,13.1800,13.2600,45124050
2015-09-21,13.0600,13.2000,13.0600,13.1800,47172080
2015-09-18,13.1200,13.1900,13.0400,13.1200,34457150
2015-09-17,13.3500,13.3900,13.1000,13.1000,61252960
2015-09-16,13.0900,13.6500,12.9100,13.4300,70785550
2015-09-15,13.1900,13.2900,12.9000,13.0200,47673880
2015-09-14,13.4700,13.5400,13.1700,13.1900,56811700
2015-09-11,13.5900,13.6700,13.4000,13.4700,31345270
2015-09-10,13.6300,13.7900,13.5100,13.5400,41776820
2015-09-09,13.7100,14.0400,13.5900,13.7600,83457690
2015-09-08,13.5400,13.6800,13.3000,13.6800,65181110
2015-09-07,13.9900,14.5000,13.5000,13.6000,140058110
2015-09-04,14.2200,14.2200,14.2200,14.2200,0
2015-09-03,14.2200,14.2200,14.2200,14.2200,0
2015-09-02,13.7700,14.3300,13.4700,14.2200,229469620
2015-09-01,13.7000,14.2600,13.2600,14.2300,195073020
2015-08-31,13.4100,13.8000,13.2000,13.8000,143421370
2015-08-28,13.3100,13.6800,13.0400,13.5800,137418670
2015-08-27,13.6400,13.6800,12.6000,13.1800,153356330
2015-08-26,13.3000,13.8200,13.0500,13.2500,234684650
2015-08-25,12.8000,13.4200,12.5400,13.0000,275062800
2015-08-24,13.6500,13.6800,12.8800,13.1900,341975720
2015-08-21,14.1900,14.3800,13.8500,13.9100,137928170
2015-08-20,14.3500,14.4500,14.2200,14.2800,84249390
2015-08-19,14.0900,14.5400,14.0300,14.5000,99934150
2015-08-18,14.7400,14.8900,14.1000,14.2200,147844650
2015-08-17,14.7800,14.8200,14.5700,14.7600,127326270
2015-08-14,14.8600,15.2900,14.8100,14.9500,149400700
2015-08-13,14.9000,15.0600,14.5500,14.8800,116320860
2015-08-12,15.2000,15.3600,14.8300,14.9300,144525240
2015-08-11,14.9500,15.9300,14.8400,15.5700,256740180
2015-08-10,14.6900,15.1800,14.5300,15.0700,168630750
2015-08-07,14.4700,14.7100,14.3800,14.6000,86651890
2015-08-06,14.2600,14.6300,14.1400,14.3400,50953690
2015-08-05,14.7300,14.7500,14.4000,14.4500,76117700
2015-08-04,14.6100,14.9800,14.5300,14.7900,80863210
2015-08-03,14.1000,14.6200,13.9600,14.6100,153913660
2015-07-31,13.9500,14.2400,13.8900,14.1800,122783950
2015-07-30,14.5800,14.6500,14.0800,14.0800,124346380
2015-07-29,14.6000,14.7500,14.3500,14.6000,164106500
2015-07-28,13.9000,14.8000,13.7600,14.6200,283619250
2015-07-27,15.4100,15.9600,13.9500,14.2000,312722110
2015-07-24,15.1700,16.0000,15.1000,15.4100,465422710
2015-07-23,14.5400,15.2300,14.4600,15.1600,337348760
2015-07-22,14.5100,14.7500,14.1000,14.7000,234234390
2015-07-21,14.7700,14.7700,14.5000,14.5100,195781790
2015-07-20,14.9700,15.3800,14.8000,15.3500,296150240
2015-07-17,14.7700,15.2100,14.6200,15.0700,255267320
2015-07-16,14.7100,14.8800,14.4300,14.7000,177724600
2015-07-15,14.4400,15.1100,14.2600,14.7100,268355460
2015-07-14,14.6800,14.9300,14.4100,14.5500,277962350
2015-07-13,14.6000,15.4900,14.2600,15.1000,468795500
2015-07-10,14.2000,15.8200,14.0000,14.9700,910770170
2015-07-09,13.2600,14.5900,12.8100,14.5500,607045140
2015-07-08,13.3600,14.0900,13.0900,13.2600,717086210
2015-07-07,14.5000,15.0500,14.1600,14.5400,465093030
2015-07-06,14.9300,15.0700,13.9000,14.8800,616547410
2015-07-03,13.9300,14.2500,13.2000,13.7000,315467330
2015-07-02,14.3100,14.4300,13.1400,14.2100,334916090
2015-07-01,14.2500,14.7200,14.1500,14.2500,289250300
2015-06-30,13.9200,14.6200,13.6000,14.5200,409226240
2015-06-29,13.8500,14.3000,12.8800,13.6900,420797360
2015-06-26,13.9600,14.2500,12.8000,13.4300,307064140
2015-06-25,14.4000,14.7600,14.1600,14.2000,254473840
2015-06-24,14.2800,14.4100,14.0700,14.3800,216188460
2015-06-23,13.6000,14.3000,13.5100,14.2700,277647510
2015-06-22,13.5500,13.5500,13.5500,13.5500,0
2015-06-19,14.0000,14.2100,13.5000,13.5500,218568380
2015-06-18,14.6400,14.8200,14.1500,14.1800,262541140
2015-06-17,14.4200,14.6000,14.1000,14.5800,218612380
2015-06-16,14.9200,14.9300,14.2600,14.3800,266842910
2015-06-15,15.4800,15.5000,14.9100,14.9500,274181060
2015-06-12,15.3500,15.6600,15.3000,15.4800,246793670
2015-06-11,15.4000,15.5200,15.1500,15.3200,231757030
2015-06-10,15.4300,15.7500,15.3500,15.5200,282956410
2015-06-09,16.1600,16.2500,15.4900,15.6600,425738670
2015-06-08,15.6000,16.2200,15.4700,16.0800,584961560
2015-06-05,15.1500,15.7500,15.0100,15.5700,564150580
2015-06-04,15.0700,15.3500,14.1300,14.9900,375206820
2015-06-03,14.8300,15.1800,14.5500,15.0500,301371810
2015-06-02,15.0000,15.0100,14.5500,14.8000,267869130
2015-06-01,14.3800,14.9400,14.2500,14.8800,310039970
2015-05-29,14.3500,14.5500,13.9800,14.3500,284531660
2015-05-28,15.5100,15.6400,14.0100,14.3500,450320230
2015-05-27,15.6500,15.8500,15.3700,15.4000,412444860
2015-05-26,15.2700,15.8700,14.8600,15.7700,656148580
2015-05-25,14.5300,15.1300,14.5300,15.0200,446567000
2015-05-22,14.2100,14.5800,14.1500,14.4900,380124520
2015-05-21,14.0800,14.3000,13.9100,14.1500,254051020
2015-05-20,14.1800,14.3800,13.9800,14.0500,305594100
2015-05-19,13.8800,14.2600,13.8000,14.1600,258179780
2015-05-18,13.9900,13.9900,13.7000,13.8400,236527110
2015-05-15,14.7100,14.7800,13.9900,14.1600,339140820
2015-05-14,14.9000,15.6000,14.5300,14.5900,778625340
2015-05-13,13.9300,14.9200,13.7300,14.7000,580546110
2015-05-12,14.0400,14.0400,13.8300,13.9200,254732800
2015-05-11,14.0000,14.1000,13.8100,14.0700,365307470
2015-05-08,13.7000,13.8100,13.4700,13.8000,197857510
2015-05-07,13.5400,13.7800,13.4800,13.6100,175422280
2015-05-06,13.8300,14.0500,13.4100,13.5600,252171900
2015-05-05,14.6100,14.6300,13.6200,13.7700,328552430
2015-05-04,14.6200,14.7900,14.4000,14.5500,309176810
2015-05-01,14.6000,14.6000,14.6000,14.6000,0
2015-04-30,14.3300,14.9300,14.2100,14.6000,541148630
2015-04-29,14.0700,14.4300,13.9300,14.2400,277332900
2015-04-28,14.6500,14.6600,14.1100,14.1900,386603900
