timestamp,open,high,low,close,volume
2016-08-12,22.7400,23.4200,22.6800,23.4000,25040810
2016-08-11,22.8200,22.9800,22.7000,22.7700,14297720
2016-08-10,23.4000,23.4400,22.6700,22.8200,25903040
2016-08-09,23.6000,23.6700,23.1600,23.4000,14627660
2016-08-08,23.0500,23.5900,22.9600,23.5300,18052520
2016-08-05,23.0000,23.2600,22.9000,23.0200,12302610
2016-08-04,22.9300,23.4400,22.8100,23.0100,15085140
2016-08-03,22.9000,23.3300,22.7100,23.0500,16711730
2016-08-02,22.9200,23.2200,22.5900,23.1900,19104810
2016-08-01,23.1800,23.2200,22.5600,23.1600,27086610
2016-07-29,23.5000,24.2600,23.1800,23.2300,35591750
2016-07-28,22.7000,24.3600,22.6100,23.4700,63944760
2016-07-27,22.6000,23.0800,22.4100,22.9900,56492100
2016-07-26,21.2800,22.7300,21.2000,22.7100,48869770
2016-07-25,21.5200,21.7000,21.1900,21.2800,13050050
2016-07-22,22.1000,22.3600,21.4600,21.5100,18891200
2016-07-21,21.8000,22.4000,21.7100,22.0000,19695750
2016-07-20,21.5200,21.9900,21.5200,21.7900,9851990
2016-07-19,21.9000,22.3200,21.5900,21.7200,17751130
2016-07-18,21.4200,22.3500,21.4100,22.1000,32873210
2016-07-15,21.1200,21.5500,21.0200,21.4100,17574840
2016-07-14,21.3600,21.3900,21.0000,21.1200,15701690
2016-07-13,21.7800,21.8300,21.2500,21.2800,24476510
2016-07-12,20.0600,22.0000,20.0000,21.7100,42584730
2016-07-11,19.8000,20.2500,19.7600,20.0100,18305310
2016-07-08,19.9200,19.9400,19.6000,19.8000,23023770
2016-07-07,21.2500,21.3300,21.0800,21.2100,24561060
2016-07-06,21.0500,21.2000,21.0100,21.1400,19204690
2016-07-05,21.2300,21.2900,21.0500,21.1400,19981100
2016-07-04,20.5300,21.2000,20.5300,21.1600,28079280
2016-07-01,20.3500,20.5400,20.3500,20.3800,13277420
2016-06-30,20.1900,20.3500,20.1800,20.2900,8859000
2016-06-29,20.1400,20.1900,20.0600,20.1700,8794640
2016-06-28,20.0500,20.1200,19.9800,20.0800,8364920
2016-06-27,19.9400,20.1900,19.9400,20.1500,10989760
2016-06-24,20.2300,20.3200,19.8800,20.0500,11495600
2016-06-23,20.3700,20.3900,20.1900,20.2300,6139020
2016-06-22,20.2800,20.4000,20.2100,20.3900,5825870
2016-06-21,20.3300,20.5600,20.2600,20.2900,10767090
2016-06-20,20.1900,20.3000,20.1600,20.2900,5210600
2016-06-17,20.1300,20.3600,20.1300,20.1800,8982160
2016-06-16,20.2200,20.3300,20.0300,20.1300,9926780
2016-06-15,20.0100,20.3600,20.0100,20.3500,10342340
2016-06-14,20.0300,20.2500,20.0300,20.1800,5995860
2016-06-13,20.2100,20.3500,20.0200,20.0500,10076020
2016-06-10,20.3200,20.3200,20.3200,20.3200,0
2016-06-09,20.3200,20.3200,20.3200,20.3200,0
2016-06-08,20.3400,20.4800,20.1600,20.3200,10695430
2016-06-07,20.4400,20.4600,20.2400,20.3300,5355540
2016-06-06,20.5000,20.6800,20.2700,20.3900,10058740
2016-06-03,20.2800,20.6800,20.2000,20.5500,20006980
2016-06-02,20.2000,20.2700,20.1500,20.2200,6001870
2016-06-01,20.2900,20.2900,20.2900,20.2900,0
2016-05-31,19.8500,20.4000,19.8500,20.2900,24744390
2016-05-30,19.7500,19.9300,19.6900,19.9100,10163600
2016-05-27,19.7000,19.7900,19.6700,19.7500,5214010
2016-05-26,19.7800,19.8600,19.6400,19.7500,7617230
2016-05-25,19.8000,19.8400,19.7100,19.7800,4276140
2016-05-24,19.7800,19.8200,19.6600,19.7700,5996090
2016-05-23,19.8000,19.9000,19.6600,19.7700,9503920
2016-05-20,19.7700,19.8900,19.7000,19.8100,6542420
2016-05-19,19.7600,20.0500,19.7600,19.8100,8014480
2016-05-18,19.8100,19.9700,19.5100,19.8200,14538600
2016-05-17,19.9100,20.0300,19.8200,19.8900,6046340
2016-05-16,19.7000,19.9200,19.6700,19.8800,7650960
2016-05-13,20.1000,20.1000,19.6900,19.8000,14258830
2016-05-12,20.0000,20.1000,19.8300,20.0600,7004510
2016-05-11,19.9800,20.3000,19.9100,20.0600,15187770
2016-05-10,19.6300,20.1200,19.6300,19.9700,11277630
2016-05-09,19.8300,19.8300,19.5500,19.7100,11924390
2016-05-06,20.2000,20.2300,19.7800,19.7900,20080140
2016-05-05,20.4100,20.4100,20.1400,20.1500,18777590
2016-05-04,20.5500,20.6100,20.4300,20.4500,13908960
2016-05-03,20.3000,20.6400,20.2000,20.5500,18975920
2016-05-02,20.3400,20.3400,20.3400,20.3400,0
2016-04-29,20.2000,20.4100,20.1800,20.3400,10107170
2016-04-28,20.2400,20.3400,20.1100,20.2000,6122820
2016-04-27,20.4700,20.5400,20.1800,20.2500,9637670
2016-04-26,20.4200,20.6100,20.2600,20.4700,9645380
2016-04-25,20.1600,20.4900,19.9100,20.4300,14837710
2016-04-22,20.1600,20.4300,20.0900,20.2800,18906470
2016-04-21,19.8100,20.2400,19.8000,20.0300,9961060
2016-04-20,20.2800,20.3100,19.4600,20.2100,21971800
2016-04-19,20.2700,20.3300,20.1000,20.2500,8607430
2016-04-18,20.3300,20.4100,20.1400,20.1900,7078870
2016-04-15,20.7100,20.7100,20.3500,20.4800,10545120
2016-04-14,20.6600,20.6700,20.4500,20.5800,7890720
2016-04-13,20.5300,21.0400,20.3600,20.4100,25896470
2016-04-12,20.4200,20.4200,20.2000,20.3900,5871850
2016-04-11,20.1800,20.6300,20.1800,20.4200,20427110
2016-04-08,20.1000,20.2000,19.9300,20.1800,10708480
2016-04-07,20.4400,20.4700,20.1300,20.1900,12720770
2016-04-06,20.2800,20.5100,20.2700,20.3600,13618830
2016-04-05,20.1500,20.5000,20.1500,20.3500,13149750
2016-04-04,20.3700,20.3700,20.3700,20.3700,0
2016-04-01,20.0500,20.3800,19.8100,20.3700,22685080
2016-03-31,19.8900,20.2000,19.7300,20.0600,24733930
2016-03-30,19.3800,19.8500,19.3000,19.7600,13331460
2016-03-29,19.5900,19.5900,19.1500,19.2200,10962840
2016-03-28,19.9200,19.9600,19.3500,19.5500,11367830
2016-03-25,19.7800,19.9200,19.6500,19.8700,8247400
2016-03-24,19.8200,19.9600,19.6400,19.6700,11513880
2016-03-23,19.8000,20.0200,19.8000,19.8700,9933760
2016-03-22,20.0100,20.0900,19.8200,19.8700,14413410
2016-03-21,20.0300,20.1500,19.8000,19.9500,20630980
2016-03-18,19.8900,20.1600,19.8000,19.8300,26197900
2016-03-17,20.2200,20.2200,19.6800,19.8900,24643570
2016-03-16,19.3500,20.1400,19.3400,20.1100,41590700
2016-03-15,19.4500,19.4800,19.3000,19.4100,14919080
2016-03-14,19.6100,19.9500,19.2800,19.4000,20482220
2016-03-11,19.4400,19.6800,19.2900,19.5400,10061710
2016-03-10,19.8000,19.8400,19.4700,19.4800,7549140
2016-03-09,19.3200,20.0400,19.0600,20.0000,21941050
2016-03-08,19.5100,19.7800,18.8100,19.7400,16007910
2016-03-07,19.6900,19.9300,19.4600,19.5300,18672770
2016-03-04,18.8800,19.8600,18.8200,19.7300,51279010
2016-03-03,18.9400,19.2800,18.7200,18.9800,17395330
2016-03-02,18.5600,18.9900,18.4500,18.9400,19668370
2016-03-01,18.3200,18.5000,18.1000,18.4000,7694340
2016-02-29,18.1500,18.3800,17.6600,18.3300,18465080
2016-02-26,18.2000,18.2200,17.9100,18.0700,13766160
2016-02-25,18.9000,18.9000,17.8000,18.0100,14955240
2016-02-24,18.7300,18.8600,18.4700,18.8200,7294010
2016-02-23,18.9400,18.9400,18.6800,18.7700,7351810
2016-02-22,18.8000,18.9800,18.7600,18.8900,15027110
2016-02-19,18.7000,18.7400,18.4400,18.6300,10388410
2016-02-18,18.9800,19.0300,18.6700,18.7500,11656180
2016-02-17,18.8400,19.0000,18.6000,18.9700,10402330
2016-02-16,18.5700,18.9200,18.5200,18.8500,12093410
2016-02-15,18.0200,18.5900,18.0000,18.5200,7053750
2016-02-12,18.3900,18.3900,18.3900,18.3900,0
2016-02-11,18.3900,18.3900,18.3900,18.3900,0
2016-02-10,18.3900,18.3900,18.3900,18.3900,0
2016-02-09,18.3900,18.3900,18.3900,18.3900,0
2016-02-08,18.3900,18.3900,18.3900,18.3900,0
2016-02-05,18.6000,18.6700,18.3400,18.3900,7810590
2016-02-04,18.4500,18.7500,18.4100,18.5800,8760740
2016-02-03,18.7000,18.7000,18.2200,18.3900,10704170
2016-02-02,18.5900,19.0000,18.5200,18.8400,10404100
2016-02-01,18.6500,18.9500,18.4200,18.5900,13093800
2016-01-29,17.9800,18.7600,17.9000,18.6200,17831520
2016-01-28,17.9400,18.3400,17.6700,17.8100,13676020
2016-01-27,18.2500,18.2600,17.6000,17.8900,16005910
2016-01-26,18.8900,19.0300,17.9700,17.9900,13172970
2016-01-25,19.0100,19.1300,18.8100,18.9100,6418860
2016-01-22,19.0900,19.1400,18.7800,18.9000,12652600
2016-01-21,19.0800,19.2700,18.7500,18.7600,12819320
2016-01-20,19.9000,20.0000,18.7300,19.2400,27782650
2016-01-19,19.7000,20.0700,19.4900,20.0100,14621450
2016-01-18,19.5100,19.9800,19.4500,19.4900,14274220
2016-01-15,19.6500,20.0800,19.4900,19.7000,12818930
2016-01-14,19.0100,19.8700,18.9100,19.8400,23694320
2016-01-13,19.1500,19.6000,19.0200,19.2400,18051910
2016-01-12,19.1300,19.2400,18.8000,18.9800,21454300
2016-01-11,19.4000,19.5300,18.8500,19.0000,17502280
2016-01-08,19.4000,19.8000,19.1600,19.5100,19235720
2016-01-07,19.8500,19.9100,18.8600,18.9800,3739850
2016-01-06,19.9400,20.2200,19.8300,20.1800,16097070
2016-01-05,19.5000,20.3800,19.4000,19.9400,25288490
2016-01-04,21.1000,21.2000,19.6700,19.7300,12792460
2016-01-01,21.2200,21.2200,21.2200,21.2200,0
2015-12-31,21.3100,21.5500,21.2000,21.2200,10205140
2015-12-30,21.3400,21.6400,21.0500,21.3200,10633960
2015-12-29,21.1700,21.4700,21.0000,21.3800,10888440
2015-12-28,21.9100,22.0000,21.1100,21.2100,16830050
2015-12-25,21.7700,21.9300,21.6600,21.8500,9337470
2015-12-24,21.8000,21.9600,21.3500,21.7800,15631170
2015-12-23,21.6100,22.1000,21.5000,21.8900,32621730
2015-12-22,21.4600,21.8900,21.2200,21.5500,23325750
2015-12-21,20.6700,21.7500,20.6200,21.6000,43059770
2015-12-18,20.5600,20.7900,20.4900,20.7000,12348470
2015-12-17,20.5000,20.8500,20.5000,20.6500,17664910
2015-12-16,20.5700,20.7100,20.3500,20.4300,14572210
2015-12-15,20.6700,20.9500,20.4600,20.5600,15841680
2015-12-14,20.3600,20.8000,20.2800,20.7500,15290270
2015-12-11,20.5800,20.7000,20.3500,20.4100,12296330
2015-12-10,20.9000,20.9700,20.6000,20.6400,19812110
2015-12-09,20.2000,21.1200,20.2000,20.9800,38607810
2015-12-08,20.6000,20.6200,20.0300,20.0800,11476480
2015-12-07,20.6400,20.8300,20.3000,20.6400,14306340
2015-12-04,20.9500,20.9600,20.3300,20.6400,22327120
2015-12-03,20.7000,21.2000,20.4000,21.1400,44623920
2015-12-02,19.5000,21.3900,19.4500,20.6300,62461700
2015-12-01,19.0500,19.7700,19.0100,19.5700,17597330
2015-11-30,19.0000,19.2500,18.7000,19.1300,18817610
2015-11-27,19.8000,19.8000,18.8100,18.9500,20140040
2015-11-26,20.0900,20.0900,19.8000,19.8200,12329690
2015-11-25,19.8400,20.0300,19.6700,19.9200,19378400
2015-11-24,19.9000,19.9500,19.5800,19.8400,12262140
2015-11-23,19.9600,20.1700,19.8500,19.8900,18174900
2015-11-20,19.9100,20.0700,19.8200,19.9600,19097950
2015-11-19,19.8000,19.9300,19.7500,19.8900,18546980
2015-11-18,20.3600,20.3600,19.7100,19.8100,17060300
2015-11-17,20.4500,20.4500,20.0000,20.0800,32648280
2015-11-16,20.2000,20.3900,19.8500,20.2100,32870490
2015-11-13,19.7800,20.3300,19.6900,20.1300,37225500
2015-11-12,20.4800,20.4800,19.8200,19.9000,31837280
2015-11-11,20.6500,20.6900,20.1800,20.3100,45713010
2015-11-10,20.6000,20.9500,20.3500,20.6800,63103900
2015-11-09,20.2000,21.4700,20.1500,20.8700,96957500
2015-11-06,19.5500,19.5500,19.5500,19.5500,16680410
2015-11-05,17.7700,17.7700,17.7700,17.7700,0
2015-11-04,17.7700,17.7700,17.7700,17.7700,0
2015-11-03,17.7700,17.7700,17.7700,17.7700,0
2015-11-02,17.7700,17.7700,17.7700,17.7700,0
2015-10-30,17.7700,17.7700,17.7700,17.7700,0
2015-10-29,17.7700,17.7700,17.7700,17.7700,0
2015-10-28,17.7700,17.7700,17.7700,17.7700,0
2015-10-27,17.7700,17.7700,17.7700,17.7700,0
2015-10-26,17.7700,17.7700,17.7700,17.7700,0
2015-10-23,17.7700,17.7700,17.7700,17.7700,0
2015-10-22,17.7700,17.7700,17.7700,17.7700,0
2015-10-21,17.7700,17.7700,17.7700,17.7700,0
2015-10-20,17.7700,17.7700,17.7700,17.7700,0
2015-10-19,17.7700,17.7700,17.7700,17.7700,0
2015-10-16,17.7700,17.7700,17.7700,17.7700,0
2015-10-15,17.7700,17.7700,17.7700,17.7700,0
2015-10-14,17.7700,17.7700,17.7700,17.7700,0
2015-10-13,17.7700,17.7700,17.7700,17.7700,0
2015-10-12,17.7700,17.7700,17.7700,17.7700,0
2015-10-09,17.7700,17.7700,17.7700,17.7700,0
2015-10-08,17.5500,18.0700,17.5500,17.7700,34063100
2015-10-07,16.8000,16.8000,16.8000,16.8000,0
2015-10-06,16.8000,16.8000,16.8000,16.8000,0
2015-10-05,16.8000,16.8000,16.8000,16.8000,0
2015-10-02,16.8000,16.8000,16.8000,16.8000,0
2015-10-01,16.8000,16.8000,16.8000,16.8000,0
2015-09-30,16.9700,17.3000,16.7000,16.8000,29958560
2015-09-29,16.3600,16.5000,16.0400,16.1600,10710490
2015-09-28,16.2000,16.6900,16.1900,16.5700,10954580
2015-09-25,16.5200,16.5500,16.0600,16.3300,16245720
2015-09-24,16.5400,16.7500,16.5000,16.6000,11760850
2015-09-23,17.1000,17.1200,16.5100,16.5500,27800170
2015-09-22,17.3200,17.5800,17.2800,17.3900,16759690
2015-09-21,17.1500,17.4400,17.0000,17.3200,12544760
2015-09-18,17.4600,17.6800,17.2000,17.3000,13078640
2015-09-17,18.0400,18.2000,17.4000,17.4500,26754120
2015-09-16,17.3000,18.9800,17.2100,18.3500,33439490
2015-09-15,17.3200,17.5900,16.9500,17.5000,34544310
2015-09-14,17.2000,17.6200,16.8500,17.5900,44327470
2015-09-11,17.1000,17.2900,16.9700,17.1600,14027780
2015-09-10,17.0100,17.2200,16.8700,17.1800,19062230
2015-09-09,17.0900,17.3700,16.9900,17.1500,28648750
2015-09-08,16.5500,17.1900,16.4200,17.0500,25525450
2015-09-07,17.7000,18.2500,16.6000,16.8500,47212240
2015-09-04,17.9200,17.9200,17.9200,17.9200,0
2015-09-03,17.9200,17.9200,17.9200,17.9200,0
2015-09-02,16.8000,17.9400,16.6000,17.9200,91909260
2015-09-01,16.8600,17.4500,16.3100,17.4400,85956430
2015-08-31,16.6000,17.3500,16.0100,17.3000,59819840
2015-08-28,17.0100,17.2900,16.2100,16.9500,78243180
2015-08-27,15.3200,16.5200,15.2700,16.5200,77243220
2015-08-26,14.4000,15.4500,14.1500,15.0200,77936050
2015-08-25,14.8800,15.6300,14.0000,14.1100,77809980
2015-08-24,16.5000,16.5000,15.3000,15.3900,82135230
2015-08-21,17.7100,17.8800,16.9100,17.0000,42254990
2015-08-20,18.2000,18.2500,17.8800,17.9000,32556110
2015-08-19,17.9900,18.4900,17.6600,18.3700,43223140
2015-08-18,19.6700,19.7800,17.9000,18.2400,53663100
2015-08-17,19.8000,19.8000,19.3200,19.5600,36395800
2015-08-14,20.0500,20.0700,19.6800,19.8100,46765110
2015-08-13,19.9800,20.1300,19.7000,20.0400,38169550
2015-08-12,19.9000,20.1300,19.8100,19.8400,29079980
2015-08-11,20.2300,20.4200,19.9000,20.0600,45578760
2015-08-10,19.6100,20.4300,19.5200,20.3100,55594050
2015-08-07,19.6000,19.7500,19.4100,19.5700,29829220
2015-08-06,19.0900,19.7500,19.0100,19.3900,26280950
2015-08-05,20.0100,20.0500,19.3800,19.4100,35047370
2015-08-04,19.7900,20.0900,19.7600,20.0800,31751400
2015-08-03,19.2600,19.8100,19.0600,19.7900,46376630
2015-07-31,19.0000,19.3800,18.7500,19.2600,37142300
2015-07-30,19.7100,19.7100,19.0300,19.1100,43654610
2015-07-29,19.4600,19.9200,19.1500,19.8000,47887760
2015-07-28,18.8100,19.5800,18.8100,19.2900,79428630
2015-07-27,21.0000,21.2000,19.1800,19.2000,76376850
2015-07-24,22.0400,22.1000,21.2000,21.3100,66803280
2015-07-23,21.7500,22.1300,21.5200,22.0000,64436290
2015-07-22,22.7000,22.7000,21.6100,21.9200,96077870
2015-07-21,24.5000,24.5900,24.1700,24.4900,106657200
2015-07-20,24.3800,24.4000,23.8800,24.1000,73138740
2015-07-17,23.9800,24.7000,23.4100,24.3700,85692530
2015-07-16,23.7000,24.0700,23.7000,23.7700,85425160
2015-07-15,23.1300,23.8100,22.6000,23.7000,105295560
2015-07-14,24.2000,24.2200,23.0000,23.2500,139996500
2015-07-13,25.4800,25.7800,24.2200,24.8400,176131840
2015-07-10,24.4000,27.3600,24.4000,26.1100,239593380
2015-07-09,22.9900,25.2800,22.0100,25.2300,170959120
2015-07-08,21.5000,23.2500,20.7700,22.9900,278725360
2015-07-07,21.7900,23.1400,21.4200,23.0800,214754390
2015-07-06,22.2500,22.2600,21.3200,21.9000,226156960
2015-07-03,21.2500,21.5100,19.5800,20.2600,98059180
2015-07-02,21.7900,22.1100,20.6000,21.1500,90836060
2015-07-01,22.1000,22.5800,21.4500,21.6200,91470020
2015-06-30,20.8000,22.8200,20.7000,22.6000,123951000
2015-06-29,21.3900,21.7600,19.2500,20.9800,141610620
2015-06-26,22.1900,22.6000,20.3300,21.0100,128799870
2015-06-25,23.4000,23.4400,22.4100,22.5800,86704440
2015-06-24,23.3200,23.5900,22.8900,23.5100,98893860
2015-06-23,22.4900,23.3400,21.8800,23.3200,88112580
2015-06-22,22.4900,22.4900,22.4900,22.4900,0
2015-06-19,23.3900,23.6800,22.4100,22.4900,96379620
2015-06-18,24.7000,24.7500,23.5100,23.5700,79460600
2015-06-17,24.5900,24.8400,24.0100,24.7600,76598660
2015-06-16,25.0000,25.4900,24.3000,24.5700,83802860
2015-06-15,26.2400,26.3500,25.3100,25.3600,110712270
2015-06-12,26.2200,26.3000,25.8100,26.1000,113973860
2015-06-11,26.2000,26.4000,25.6500,26.0200,105358990
2015-06-10,25.8600,26.6200,25.5800,26.1800,145338020
2015-06-09,26.6800,26.8700,25.7900,26.1100,166563450
2015-06-08,25.2000,26.6300,25.0200,26.6100,221345460
2015-06-05,25.1000,25.3800,24.6100,25.2100,127823480
2015-06-04,25.3500,25.3500,23.1000,24.8600,102658100
2015-06-03,24.8500,25.6300,24.6400,25.1100,100361360
2015-06-02,24.8900,24.9700,24.3500,24.8300,82883320
2015-06-01,24.0000,24.9800,23.7600,24.9500,88612380
2015-05-29,24.1600,24.5000,23.6200,23.9800,97267450
2015-05-28,25.8000,25.8000,24.0900,24.1600,122274960
2015-05-27,26.4600,26.5500,25.7200,25.8400,107187290
2015-05-26,26.3900,26.6100,26.0200,26.4400,111710600
2015-05-25,25.7900,26.5000,25.7900,26.3800,113392210
2015-05-22,25.6800,25.9000,25.3600,25.7900,102736830
2015-05-21,25.1000,25.3500,24.8500,25.2800,79962570
2015-05-20,24.7000,25.5000,24.7000,25.0900,115547550
2015-05-19,23.7800,24.7000,23.7300,24.6800,95865720
2015-05-18,24.1400,24.1700,23.8000,23.8200,72821130
2015-05-15,24.5100,24.5100,23.8200,24.2700,107943930
2015-05-14,25.1500,25.2200,24.5500,24.5900,103987270
2015-05-13,25.4000,25.6000,25.0900,25.1300,100588000
2015-05-12,25.8900,25.8900,25.4500,25.7100,85226190
2015-05-11,25.3600,25.9200,24.9000,25.9000,90913990
2015-05-08,25.3800,25.6500,24.8500,25.3400,71230990
2015-05-07,25.4100,25.7900,25.2700,25.3600,43850390
2015-05-06,25.9100,26.2600,25.2000,25.3600,72150820
2015-05-05,27.2800,27.2800,25.6800,25.7700,80749410
2015-05-04,27.0700,27.4800,26.9400,27.1400,60624770
2015-05-01,27.0000,27.0000,27.0000,27.0000,0
2015-04-30,27.5500,27.6600,26.9900,27.0000,60954600
2015-04-29,26.8100,27.6800,26.6400,27.3100,58770660
2015-04-28,27.2600,27.9500,26.8300,27.0500,97828620
2015-04-27,27.2500,27.6000,27.0000,27.4500,95614070
2015-04-24,27.5000,27.7000,26.9100,27.1700,91404940
2015-04-23,28.8000,29.1800,27.7200,28.0100,112619480
2015-04-22,28.6800,28.8000,27.8900,28.2600,120169400
2015-04-21,27.5000,28.3000,27.3600,28.2000,83084720
2015-04-20,27.5500,28.3900,26.8200,27.2600,120267220
2015-04-17,28.1000,28.3600,27.3400,27.5700,119462390
2015-04-16,25.7000,27.8500,25.6000,27.6400,155428110
2015-04-15,25.5600,26.1400,25.4000,25.7500,98666990
2015-04-14,25.5700,25.8800,25.3400,25.5700,99656640
2015-04-13,25.7500,26.3400,25.4700,25.5700,130596510
2015-04-10,25.4800,25.8200,25.3100,25.7300,67122960
2015-04-09,26.2800,26.3500,25.3300,25.4900,86028290
2015-04-08,26.1200,26.6500,25.6200,26.2000,92955410
2015-04-07,26.2800,26.4900,25.8600,26.0900,100386680
2015-04-06,26.2300,26.2300,26.2300,26.2300,0
2015-04-03,25.7700,26.4800,25.7500,26.2300,87230760
2015-04-02,25.9900,26.1400,25.0600,25.5600,65827500
2015-04-01,24.8600,25.9300,24.7800,25.8300,70461540
2015-03-31,25.5000,25.9800,24.7200,24.8600,64572440
2015-03-30,24.9100,25.5000,24.6900,25.3900,71850650
2015-03-27,24.8000,24.9500,24.4600,24.6800,37449420
2015-03-26,24.5100,24.9800,24.3000,24.7800,42934450
2015-03-25,25.5300,25.5900,24.6600,24.7900,54412780
2015-03-24,25.4100,25.7600,25.1000,25.5100,63335590
2015-03-23,24.9900,25.8700,24.9300,25.4600,85462260
2015-03-20,24.7500,24.9200,24.6200,24.7100,48510950
2015-03-19,25.0000,25.1000,24.7000,24.7100,55479700
2015-03-18,25.0000,25.2500,24.7500,25.1600,54565220
2015-03-17,25.0000,25.2000,24.5500,25.1200,62079610
2015-03-16,24.7400,24.9000,24.3100,24.8900,62044440
2015-03-13,24.9900,25.0400,24.4200,24.7300,75481830
2015-03-12,23.8000,25.9000,23.7900,24.7100,110410880
2015-03-11,22.9600,23.6000,22.9600,23.5800,39364350
2015-03-10,23.0000,23.1500,22.8500,22.9600,20182820
2015-03-09,22.3000,23.2900,22.2200,23.1200,28869010
2015-03-06,23.3000,23.4000,22.5900,22.7200,33505510
2015-03-05,23.4000,23.8700,23.1000,23.3000,29661590
2015-03-04,23.6500,23.8400,23.2000,23.7900,28155940
2015-03-03,23.8500,24.2800,23.3800,23.4400,29146810
2015-03-02,24.4800,24.7500,23.8200,24.2800,40105540
2015-02-27,24.6300,25.1200,24.3000,24.3600,30165820
2015-02-26,24.1600,24.8500,24.0100,24.7200,44726470
2015-02-25,23.6000,24.6200,23.3000,24.1600,58538880
2015-02-24,23.5900,23.5900,23.5900,23.5900,0
2015-02-23,23.5900,23.5900,23.5900,23.5900,0
2015-02-20,23.5900,23.5900,23.5900,23.5900,0
2015-02-19,23.5900,23.5900,23.5900,23.5900,0
2015-02-18,23.5900,23.5900,23.5900,23.5900,0
2015-02-17,23.1900,23.8300,23.1000,23.5900,34607950
2015-02-16,23.1000,23.2800,22.7600,23.1600,24051970
2015-02-13,23.1600,23.2600,22.7200,22.9000,22019250
2015-02-12,23.3000,23.3000,22.5800,23.0000,17065690
2015-02-11,23.0800,23.5000,22.9000,23.1200,26738290
2015-02-10,22.5100,23.0600,22.4100,22.9900,34046830
2015-02-09,22.1500,22.7000,22.0900,22.4800,36185500
2015-02-06,21.8700,22.2800,21.6600,22.0100,43704060
2015-02-05,22.4800,22.6700,21.8000,21.8200,50709070
2015-02-04,22.6000,22.8100,21.9100,21.9400,40859780
2015-02-03,22.2600,22.5400,21.9000,22.5000,39718320
2015-02-02,22.2500,22.5100,21.7900,21.9600,42284390
2015-01-30,23.4500,23.8500,22.6300,22.6500,39330190
2015-01-29,23.8800,23.8800,23.3100,23.4100,33948300
2015-01-28,23.9000,24.3000,23.5200,23.8800,43099160
2015-01-27,23.6500,24.6900,23.6000,24.1900,69811680
2015-01-26,23.8800,23.9900,23.1700,23.6000,35880700
2015-01-23,24.2200,24.4900,23.6500,23.7900,40271250
2015-01-22,24.3900,24.6000,23.6500,24.0700,50102840
2015-01-21,23.3600,24.0900,23.0400,23.9500,53445160
2015-01-20,22.8300,23.6000,22.5400,23.3300,55460100
2015-01-19,23.1900,24.1000,22.3700,22.8500,68411210
2015-01-16,24.8000,25.4000,24.7100,24.8500,42753680
2015-01-15,24.2000,24.7700,24.0500,24.6700,41562910
2015-01-14,25.1500,25.4100,24.1000,24.3300,39489150
2015-01-13,24.7000,25.6200,24.1500,25.1500,70695180
2015-01-12,23.8100,24.8000,23.8000,24.6100,76755840
2015-01-09,23.9700,24.6500,23.5700,23.7400,67571220
2015-01-08,24.3600,24.6600,23.6000,24.1400,55273570
2015-01-07,24.6000,25.2000,24.0000,24.6600,74061960
2015-01-06,23.6000,25.9800,23.1900,24.6700,143785670
2015-01-05,21.7000,23.6200,21.6900,23.6200,130821070
2015-01-02,21.4700,21.4700,21.4700,21.4700,0
2015-01-01,21.4700,21.4700,21.4700,21.4700,0
2014-12-31,21.1000,21.6500,20.5100,21.4700,45949260
2014-12-30,21.0000,21.6400,20.6700,20.8500,62742990
