timestamp,open,high,low,close,volume
2015-11-05,77.6900,78.5800,77.0100,78.0900,2896210
2015-11-04,78.5000,78.5500,75.1000,77.6500,5414584
2015-11-03,79.7500,79.8800,78.1500,79.3000,3231022
2015-11-02,78.0800,80.0300,78.0500,79.7600,2894668
2015-10-30,78.9600,79.1700,78.0800,78.9700,2994314
2015-10-29,79.8200,79.8900,78.1600,78.5500,3567184
2015-10-28,78.3500,79.0900,77.8100,78.8900,2749198
2015-10-27,78.4900,78.9200,77.9800,78.1000,2806292
2015-10-26,79.0000,79.4000,77.7200,78.3800,3552302
2015-10-23,77.8800,79.6900,77.1700,78.7100,6949862
2015-10-22,72.9000,76.3600,71.4300,76.0500,6498038
2015-10-21,72.9900,74.2900,71.9200,73.7200,3413643
2015-10-20,72.8100,73.1900,71.6800,72.3300,2567106
2015-10-19,72.3800,73.5500,72.2600,72.8200,2204683
2015-10-16,73.7500,73.8000,71.7200,72.3800,3664183
2015-10-15,72.3200,73.3900,72.2800,72.9000,2853754
2015-10-14,71.6000,73.1600,70.7000,71.5200,3123426
2015-10-13,73.3800,73.4400,70.9800,72.5500,4000051
2015-10-12,72.6600,74.1000,72.4000,73.4800,3809263
2015-10-09,71.6400,72.7300,71.3800,72.2100,3620402
2015-10-08,69.6500,71.3900,69.6500,70.5500,3490817
2015-10-07,69.0400,71.0800,68.7700,69.6900,5153185
2015-10-06,66.8500,68.8700,65.8400,68.0900,4294365
2015-10-05,65.7900,66.8700,64.7900,66.4300,3680728
2015-10-02,65.1300,65.4900,62.9100,64.5800,4486434
2015-10-01,66.1400,66.4700,63.8600,64.4500,4371864
2015-09-30,65.4500,66.1700,64.1700,64.8500,5167947
2015-09-29,62.4400,64.6200,62.0600,63.2600,4939841
2015-09-28,65.3000,65.3100,63.0600,63.5900,5270684
2015-09-25,65.3300,66.7700,65.1500,65.7200,6886688
2015-09-24,66.6800,68.3100,62.6000,63.4800,13826370
2015-09-23,65.5300,67.9600,63.1400,66.4200,8503101
2015-09-22,71.3500,71.3900,65.5200,66.2500,12696160
2015-09-21,70.0000,71.9500,68.6500,71.2500,7707207
2015-09-18,75.0100,75.0100,71.7400,72.2800,11264150
2015-09-17,75.7800,75.8800,74.9600,75.5000,3756734
2015-09-16,76.1500,76.6500,74.6900,75.3000,4167923
2015-09-15,74.7300,75.8200,74.3200,75.1300,4394795
2015-09-14,73.5000,74.6100,73.4400,74.1400,3320621
2015-09-11,73.8000,74.3600,72.8200,73.5600,2797405
2015-09-10,73.3000,74.8800,73.3000,73.9000,3848948
2015-09-09,76.5700,76.7200,74.2000,74.2000,5564329
2015-09-08,72.3500,74.1200,72.3100,73.2700,4215787
2015-09-07,71.1600,71.7500,70.8000,71.4600,2277071
2015-09-04,71.2000,71.2700,69.6900,70.5700,5424641
2015-09-03,70.7300,72.8300,70.4700,72.0800,4870009
2015-09-02,70.5000,70.9400,69.2700,69.6800,3017009
2015-09-01,70.3600,70.6500,69.1200,69.9100,4903535
2015-08-31,71.5000,72.0000,70.8100,71.6600,2755055
2015-08-28,72.9400,73.0500,71.3700,72.4500,3783665
2015-08-27,72.6000,73.5300,72.0300,72.7100,5279631
2015-08-26,70.2400,71.2900,68.7900,70.1400,5473517
2015-08-25,68.6000,71.6300,67.5500,70.9600,9841109
2015-08-24,67.0000,69.0800,65.4000,67.0800,13853940
2015-08-21,70.5900,72.8100,70.1000,70.3700,8577324
2015-08-20,73.0000,74.0600,72.0900,72.4400,5425309
2015-08-19,75.0000,75.2200,73.7000,73.8300,4443179
2015-08-18,76.0300,76.7300,75.6800,75.8000,2758679
2015-08-17,77.6100,78.0800,75.3800,76.3400,3606296
2015-08-14,77.2400,77.8800,76.3400,76.9600,3092172
2015-08-13,77.7400,77.8500,76.6600,77.0000,4611016
2015-08-12,78.1000,78.1200,75.6100,76.0400,8546828
2015-08-11,83.1600,83.2600,79.5800,79.9300,6959698
2015-08-10,84.2100,84.3400,83.0700,84.2700,1755442
2015-08-07,83.6300,84.2800,83.1000,83.8000,3000048
2015-08-06,84.4900,85.1200,83.5900,83.9600,2420789
2015-08-05,82.6000,84.9900,82.5800,84.5900,3920786
2015-08-04,81.9500,82.5100,81.3400,82.4000,2605281
2015-08-03,81.2500,82.1700,80.1500,82.1200,3053318
2015-07-31,80.7800,81.4700,80.4200,81.3900,4616998
2015-07-30,81.3300,81.3900,79.7700,80.6700,3342205
2015-07-29,81.4100,81.5800,79.8400,81.0800,3396792
2015-07-28,80.4000,81.6600,79.9300,80.8500,4485278
2015-07-27,81.3100,81.9100,79.4600,79.7800,4367653
2015-07-24,83.8800,84.5000,81.4700,81.8900,4386246
2015-07-23,86.4300,86.4500,82.1800,83.7200,6355422
2015-07-22,84.7000,84.9100,83.2100,84.2600,3142275
2015-07-21,85.6500,86.5900,84.9200,85.0700,3169987
2015-07-20,84.8000,85.6600,84.3300,85.0400,2825378
2015-07-17,85.8000,85.9900,84.0700,84.4400,3815761
2015-07-16,84.1200,85.9800,83.5700,85.0800,4418065
2015-07-15,83.0500,83.9600,82.4200,83.2900,2880254
2015-07-14,83.3100,83.3300,81.6700,83.3300,3673205
2015-07-13,84.4000,84.6300,82.5800,83.5300,4873452
2015-07-10,83.1500,83.2000,81.8500,82.9200,4727150
2015-07-09,79.7600,81.5500,79.5200,80.9900,3684540
2015-07-08,79.3300,79.9800,77.2500,79.1300,6509596
2015-07-07,82.0000,82.2000,79.3400,79.6700,5272094
2015-07-06,81.1000,82.9300,81.0500,82.0300,4584069
2015-07-03,83.0400,83.4700,82.1200,82.7500,2664185
2015-07-02,84.5000,84.5700,82.6700,82.9800,2870697
2015-07-01,83.5000,85.2900,82.7900,84.1000,5702878
2015-06-30,82.7300,83.7700,81.2100,81.6400,7019938
2015-06-29,81.8000,84.6900,81.6000,82.8100,6219148
2015-06-26,85.9000,87.3200,85.3400,86.6100,2924233
2015-06-25,85.0000,87.2000,84.6800,86.3100,2506070
2015-06-24,86.7600,86.9900,84.4300,85.8500,4203506
2015-06-23,86.6300,87.6300,86.0100,86.7400,4471228
2015-06-22,84.7900,85.7100,83.6600,85.4800,5902416
2015-06-19,81.9200,83.5000,81.4900,81.6000,10173540
2015-06-18,81.1000,81.6900,79.5600,81.6600,5074379
2015-06-17,83.1900,83.2300,81.1900,81.5700,3591656
2015-06-16,81.4900,83.0700,80.3400,82.8000,3976654
2015-06-15,82.5400,83.2200,81.6300,82.2500,3587101
2015-06-12,84.0000,85.8600,83.0700,84.1500,4278328
2015-06-11,83.6200,85.6800,83.1800,84.6200,5170177
2015-06-10,80.8800,84.1500,80.3200,83.5100,4667877
2015-06-09,79.9500,80.9800,79.0300,80.8500,4552665
2015-06-08,81.7400,82.1400,79.7500,80.2800,3863449
2015-06-05,82.0500,82.6000,81.1100,81.8500,3920551
2015-06-04,83.3100,83.3700,81.3400,82.9400,4739611
2015-06-03,83.8800,84.6700,83.1000,83.8000,4555802
2015-06-02,86.1600,86.1600,83.3000,83.6600,4649565
2015-06-01,86.2000,86.8100,85.0800,85.7400,3255968
2015-05-29,87.8000,87.9800,85.2400,85.2800,4485666
2015-05-28,88.3900,88.8700,86.8300,87.5800,3269862
2015-05-27,88.4500,89.5700,87.7100,89.2100,3561414
2015-05-26,90.0000,91.0000,87.9600,88.4600,3741315
2015-05-22,89.7300,90.2200,89.1300,89.7000,2455671
2015-05-21,89.6000,90.0500,88.8400,89.9700,2399024
2015-05-20,89.4000,90.0000,88.9700,89.7100,2740363
2015-05-19,87.5000,89.6200,87.5000,89.3700,5798077
2015-05-18,85.0000,86.7300,84.6700,86.4700,2999092
2015-05-15,87.0600,87.2100,84.6200,85.0300,4530216
2015-05-14,83.8000,86.7100,83.0800,86.5700,3072945
2015-05-13,85.9300,86.6500,83.9400,84.3600,3540117
2015-05-12,87.0000,87.0700,84.9200,85.6800,3940609
2015-05-11,88.2200,88.2200,87.1500,88.0600,2393788
2015-05-08,86.1400,88.0700,85.2600,88.0700,4206482
2015-05-07,84.2500,85.5700,83.3200,85.2500,4252666
2015-05-06,85.7000,86.3800,83.0000,84.6700,5161212
2015-05-05,87.1800,88.9700,85.1200,85.2500,4695912
2015-05-04,87.0700,88.0900,86.1500,87.5500,3022408
2015-04-30,86.2700,87.3100,84.7400,86.3300,5243669
2015-04-29,90.2000,90.5000,85.9800,86.1400,5764164
2015-04-28,92.1000,92.7000,88.1800,88.9300,6517129
2015-04-27,88.1500,89.9000,87.3100,89.5500,5486994
2015-04-24,87.1100,88.1400,85.9500,87.1600,3305402
2015-04-23,87.9300,88.5000,85.7800,86.1900,4341908
2015-04-22,88.2400,89.0900,86.5300,87.4900,4214286
2015-04-21,87.5200,88.6000,87.2300,87.2800,4434222
2015-04-20,85.3300,86.8100,85.0100,86.6200,3404615
2015-04-17,86.5600,87.6000,84.6500,84.8100,5694726
2015-04-16,88.0000,88.2000,86.7700,86.8500,3862814
2015-04-15,87.1700,88.1400,86.9800,87.3500,3131366
2015-04-14,87.7600,88.1600,86.4400,86.9300,3511574
2015-04-13,88.4900,89.1800,88.0100,88.1700,2567158
2015-04-10,87.8900,89.0400,87.3000,88.6500,3812088
2015-04-09,86.2600,87.2900,85.9400,87.2900,3637288
2015-04-08,86.1700,86.3800,85.3900,85.9300,4201079
2015-04-07,88.3700,88.5400,86.5500,87.0900,4339379
2015-04-02,87.9700,88.3400,87.3200,87.7000,4286352
2015-04-01,89.7000,90.5700,88.6800,90.1500,7236724
2015-03-31,90.8500,90.8600,88.8700,89.7300,4953269
2015-03-30,89.2800,90.8800,89.0800,90.8600,3897247
2015-03-27,89.7600,90.5400,87.7200,88.4700,4761542
2015-03-26,86.2500,88.7200,84.6500,88.7200,6811231
2015-03-25,88.5500,89.8000,87.4200,87.6000,4489921
2015-03-24,88.3000,89.2100,86.7000,88.4300,7463553
2015-03-23,91.4000,91.4100,88.4900,88.7000,4890629
2015-03-20,90.6600,91.9400,90.2900,91.5100,8552918
2015-03-19,89.9600,90.8100,89.0200,90.2500,5117951
2015-03-18,92.1200,92.5100,88.7400,89.9100,6826765
2015-03-17,94.9200,95.5000,91.3100,91.7100,6965469
2015-03-16,93.4000,96.0700,93.2700,95.7900,4812810
2015-03-13,93.3600,93.4400,91.5900,93.1000,3655230
2015-03-12,92.2900,93.1300,91.7700,92.6500,4117162
2015-03-11,89.6700,92.1200,89.3700,92.0700,4660969
2015-03-10,90.0600,90.2900,88.1100,88.7000,4199982
2015-03-09,89.6700,90.2400,89.0800,90.1400,2744722
2015-03-06,89.5000,90.5100,88.9400,89.9200,3327685
2015-03-05,88.3800,89.5100,88.2600,89.1500,3985351
2015-03-04,86.1200,87.9900,85.6400,87.9900,3847853
2015-03-03,86.7000,87.3700,85.5500,85.6000,3098877
2015-03-02,86.7900,87.0600,86.1300,86.6700,3301517
2015-02-27,85.4500,86.5100,85.2700,86.5100,4452599
2015-02-26,85.0400,85.5900,84.4500,85.5500,2991688
2015-02-25,85.5100,85.6500,84.3500,85.0200,3359233
2015-02-24,85.0000,85.4100,84.0600,85.2200,2945715
2015-02-23,85.6200,85.7400,84.5500,84.9700,2633871
2015-02-20,83.8100,85.2900,83.6800,84.7800,6490396
2015-02-19,83.2100,84.2200,82.6800,84.0800,3249446
2015-02-18,83.2100,83.6900,82.7400,83.6300,2518528
2015-02-17,82.1000,82.9800,81.3200,82.4400,2947749
2015-02-16,82.7500,83.2200,82.5500,82.8300,1738229
2015-02-13,83.5000,83.9800,82.7800,83.1900,3971150
2015-02-12,82.7000,83.8600,82.4100,83.1400,4445590
2015-02-11,82.5000,82.6500,81.7700,82.4400,2436817
2015-02-10,80.6900,82.4100,80.2600,82.1600,4173104
2015-02-09,81.8100,81.8100,79.7800,80.6400,5008580
2015-02-06,82.9500,83.0000,81.8500,82.3500,3390833
2015-02-05,81.7000,84.6900,81.3000,82.7800,6021016
2015-02-04,82.5000,82.8700,81.2300,82.6300,4469526
2015-02-03,81.7000,83.8500,81.4100,82.1500,6076372
2015-02-02,80.6600,81.3300,80.0100,81.2100,4078091
2015-01-30,80.9900,80.9900,79.7400,80.4800,4827837
2015-01-29,79.3800,80.5400,78.7200,80.2900,4003238
2015-01-28,79.5000,79.9600,78.6500,79.9100,4468541
2015-01-27,80.3500,81.0000,78.2700,78.6300,6137148
2015-01-26,79.1700,81.3000,79.1500,81.0500,4786635
2015-01-23,77.7500,80.3300,77.7200,79.6600,9144408
2015-01-22,75.0000,77.7100,74.4300,77.2700,7085051
2015-01-21,74.9300,75.3700,73.9000,74.9200,5887427
2015-01-20,74.9900,75.4500,74.1600,74.9300,4585101
2015-01-19,74.9500,75.4700,74.4400,74.7300,3745984
2015-01-16,72.6400,74.7000,72.4000,74.3800,6322109
2015-01-15,72.2000,73.3300,70.0300,72.9300,6176451
2015-01-14,71.1000,72.7000,70.8900,71.3000,4859173
2015-01-13,70.8100,72.8500,70.7600,72.2700,4815856
2015-01-12,69.8000,71.2600,69.3900,71.0000,4414685
2015-01-09,69.5800,71.0500,69.0100,69.4200,5369141
2015-01-08,68.2200,70.1600,67.8100,70.0700,5009933
2015-01-07,67.2500,68.1500,66.7600,67.1300,3394084
2015-01-06,66.4000,68.0400,65.5700,66.6100,4331135
2015-01-05,68.2600,68.8500,65.9800,66.1700,4527144
2015-01-02,69.6000,70.0000,68.1600,68.7500,2778600
2014-12-30,69.6900,69.8700,68.9700,68.9700,1462785
2014-12-29,69.7900,70.0600,68.5400,70.0400,2005457
2014-12-23,69.5600,70.0600,69.2400,70.0600,2159497
2014-12-22,69.6100,70.0000,69.1000,69.4100,3177082
2014-12-19,69.2800,69.8800,68.1800,69.0400,8108184
2014-12-18,68.1200,68.9600,67.8800,68.9600,6154700
2014-12-17,66.3300,67.5800,65.9900,67.1700,4098573
2014-12-16,65.1600,67.1800,64.1300,67.1400,8118219
2014-12-15,66.4600,67.3600,64.5800,64.5800,4923347
2014-12-12,67.8500,68.0500,66.4600,66.5800,3806590
2014-12-11,68.0200,68.8200,67.7500,68.3100,4863899
2014-12-10,68.2500,68.8700,67.6400,68.0400,3161692
2014-12-09,68.1400,69.5700,67.8000,67.9700,4552776
2014-12-08,69.5900,70.2000,69.0600,69.0600,2464628
2014-12-05,68.2000,70.0000,68.0700,70.0000,4743842
2014-12-04,68.5000,69.9500,67.4400,67.5700,5799310
2014-12-03,68.1000,68.4600,67.6600,68.2100,2884920
2014-12-02,68.0400,68.4300,67.1800,67.8400,2794935
2014-12-01,67.2000,68.1000,66.9200,67.9800,2793994
2014-11-28,67.1900,67.8000,67.0200,67.8000,3429275
2014-11-27,66.4500,67.1500,66.3500,67.1100,2610130
2014-11-26,66.4500,66.7200,66.0600,66.3900,3164117
2014-11-25,65.3800,66.4200,65.1600,66.2100,3972119
2014-11-24,64.6200,65.9300,64.0500,65.3900,3839829
2014-11-21,63.2000,64.6100,62.9300,64.5600,7326869
2014-11-20,62.9800,62.9800,61.9700,62.9100,2884216
2014-11-19,62.5000,63.0200,62.1400,62.7400,2455758
2014-11-18,61.7000,62.7200,61.5200,62.5500,3157972
2014-11-17,60.4000,61.5000,60.2300,61.3600,2765772
2014-11-14,61.3700,61.3700,60.4600,61.1200,2857267
2014-11-13,61.2800,61.7700,60.5600,61.1600,2388955
2014-11-12,62.1500,62.3500,60.8000,61.0000,3858230
2014-11-11,62.7200,62.9700,61.8600,62.4100,2700532
2014-11-10,62.1000,62.9000,61.7100,62.8700,2231026
2014-11-07,63.4200,63.5000,61.8500,62.3600,3578177
2014-11-06,62.1000,63.8800,61.9600,62.9700,4172980
2014-11-05,61.8500,62.7900,61.7000,62.5000,3353166
2014-11-04,61.6000,62.3400,60.9600,61.1600,3000980
2014-11-03,62.0000,62.3800,61.4500,61.7600,2499989
2014-10-31,61.5600,62.3800,61.0800,62.0300,5176407
2014-10-30,61.1800,61.5600,59.2200,60.6100,4151702
2014-10-29,60.9500,61.2900,60.4300,60.5000,2849740
2014-10-28,59.7700,60.5500,59.7600,60.4000,2935288
2014-10-27,60.7800,60.8200,58.7000,59.4900,3413104
2014-10-24,60.4100,61.1500,59.8400,60.1800,4004419
2014-10-23,59.5800,60.7700,58.5800,60.3800,4890417
2014-10-22,59.9700,60.2200,59.0700,59.7800,4247924
2014-10-21,58.0600,59.6200,57.6900,59.3500,4490384
2014-10-20,59.3700,59.6300,58.1800,58.3700,4204454
2014-10-17,58.3500,59.4800,58.1700,59.3500,8114348
2014-10-16,57.6000,58.5900,55.8800,57.9800,8371499
2014-10-15,59.5100,59.5800,56.7400,57.0700,6965248
2014-10-14,56.2000,59.4200,56.0600,58.7900,9130740
2014-10-13,55.4000,57.2900,55.1000,56.7000,4322234
2014-10-10,57.1800,57.3500,55.7900,56.0100,6665477
2014-10-09,58.4900,58.8900,57.3500,57.7100,4283246
2014-10-08,58.0400,58.2800,57.3000,57.8400,4843637
2014-10-07,58.6600,59.2000,58.0000,58.4000,5476604
2014-10-06,60.6900,60.7000,58.4700,59.0000,4887386
2014-10-02,60.2100,61.2000,59.1400,59.2100,5074705
2014-10-01,60.3900,61.2500,59.8200,60.2500,3389178
2014-09-30,60.0000,60.9200,59.3400,60.7300,4902856
2014-09-29,60.8700,61.3900,60.1600,60.5400,2676465
2014-09-26,60.7300,61.4400,60.1500,61.0300,3203084
2014-09-25,61.5600,62.6000,60.5300,60.8200,3765278
2014-09-24,61.2700,61.6500,60.3600,61.5300,3253065
2014-09-23,62.7000,62.7000,60.8100,61.1500,4999653
2014-09-22,63.2400,63.4000,62.3900,62.7300,2632786
2014-09-19,64.0000,64.8900,63.6200,63.7500,6708829
2014-09-18,63.2800,63.9500,62.9000,63.8700,2909450
2014-09-17,63.5700,63.6500,63.1000,63.2100,2434841
2014-09-16,63.0600,63.1400,62.4000,63.0200,2091964
2014-09-15,62.7000,63.4800,62.5700,63.0600,2105607
2014-09-12,63.2900,63.3000,62.3600,62.9500,2193125
2014-09-11,64.0000,64.0700,62.5700,63.2100,3562509
2014-09-10,63.7100,63.9400,63.1400,63.6900,3877672
2014-09-09,64.9500,65.3000,64.1300,64.4600,2285551
2014-09-08,65.4500,65.5900,64.6000,64.9400,2053770
2014-09-05,64.8000,65.7500,64.4100,65.1700,4410064
2014-09-04,62.9000,64.4700,62.0800,64.1400,5210768
2014-09-03,62.1000,63.4400,61.8600,62.9000,3829762
2014-09-02,62.3000,62.7100,61.6800,61.8200,1941145
2014-09-01,62.2000,62.3500,61.2500,61.8800,1503538
2014-08-29,62.2200,62.7800,61.4300,62.2400,2895158
2014-08-28,62.9100,63.0000,61.2800,62.1600,3270598
2014-08-27,63.5000,63.6200,62.5800,63.1500,2455526
2014-08-26,62.7800,63.6000,62.5800,63.4900,2439713
2014-08-25,62.7000,62.9500,62.2900,62.8800,2313759
2014-08-22,62.0800,62.3600,61.2200,61.6500,2855588
2014-08-21,61.4800,62.4400,61.2400,62.2000,2264477
2014-08-20,61.5600,61.5600,60.6100,61.3300,2157123
2014-08-19,61.4700,61.9900,61.1800,61.6000,2187636
2014-08-18,60.6500,61.1800,60.5300,60.9900,2649334
2014-08-15,61.3000,61.6600,59.3200,59.7100,4581888
2014-08-14,60.3600,61.6500,60.1100,61.0700,2560580
2014-08-13,60.5100,60.9800,60.0200,60.6600,2664443
2014-08-12,60.8000,60.9600,59.6700,59.8500,2768856
2014-08-11,60.2000,61.0500,60.0600,60.7100,3772173
2014-08-08,57.7500,59.5700,57.1000,59.2700,4865236
2014-08-07,59.7500,60.5400,58.7500,58.9500,3716997
2014-08-06,59.7200,59.9900,58.5600,59.8200,4708012
2014-08-05,61.5600,61.7100,60.0100,60.4300,3355971
2014-08-04,60.7700,61.8000,60.6800,61.1700,4103363
2014-08-01,61.5100,61.7200,59.9400,60.8500,6572715
2014-07-31,63.2000,63.2000,61.5700,61.8800,5083463
2014-07-30,63.8900,64.2400,62.8700,63.0700,2664201
2014-07-29,63.2100,64.1900,62.2100,63.8900,4268165
2014-07-28,65.2300,65.3200,62.6500,63.0800,6291531
2014-07-25,66.4100,66.4100,64.8100,65.1500,3084241
2014-07-24,65.7600,66.5500,65.0000,66.3000,2964741
2014-07-23,67.4100,67.8000,65.1100,65.5800,4872012
2014-07-22,65.4000,66.1900,65.1400,66.0900,3655314
2014-07-21,65.5500,65.5900,64.1800,64.8400,2804129
2014-07-18,65.6000,65.6000,64.7600,65.4000,6931128
2014-07-17,67.7500,67.7500,66.3800,66.5600,2578458
2014-07-16,67.5200,67.8300,67.0600,67.7700,2873197
2014-07-15,67.6500,68.1100,66.8800,67.2800,2214602
2014-07-14,67.0500,67.7300,66.8300,67.6100,2377781
2014-07-11,67.2900,67.4900,66.4000,66.6800,2933276
2014-07-10,68.2800,68.3200,66.6700,67.0500,3123697
2014-07-09,68.2900,68.5800,67.7700,68.1600,2558698
2014-07-08,69.3000,69.5700,68.0600,68.1500,2948685
2014-07-07,70.2600,70.6500,69.1500,69.2800,2173127
2014-07-04,70.2900,70.5300,69.9600,70.4400,1695128
2014-07-03,69.9300,70.5800,69.6600,70.4400,2723362
2014-07-02,69.5300,70.1000,69.4400,69.7200,2618977
2014-07-01,68.5800,69.1900,68.3600,69.1900,2291192
2014-06-30,68.3600,68.7700,67.8500,68.4000,2364094
2014-06-27,68.1400,68.6000,67.8400,68.3300,1729853
2014-06-26,68.9900,69.1200,67.4600,68.1400,2688865
2014-06-25,68.7000,69.3400,68.4400,68.7100,2493893
2014-06-24,69.1300,69.2600,68.6900,69.0400,2336873
2014-06-23,70.3800,70.3800,69.3200,69.4600,2034223
2014-06-20,70.1000,70.8000,69.9100,70.0800,7332097
2014-06-19,70.3700,70.6000,70.0000,70.1000,3251948
2014-06-18,70.0000,70.1000,69.5700,69.6200,2554811
2014-06-17,69.5000,70.3300,69.0300,69.6500,2771067
2014-06-16,68.9700,69.4900,68.7400,69.0500,2065250
2014-06-13,69.3800,69.3800,67.8200,69.1200,3626209
2014-06-12,69.8200,69.9500,69.1900,69.4900,2043497
2014-06-11,70.1500,70.2800,69.2200,69.6600,2347414
2014-06-10,70.2800,70.4900,69.7000,70.0800,2318461
2014-06-09,70.5300,70.5900,69.5200,70.0900,1534196
2014-06-06,70.3100,70.7500,69.8500,70.2400,2872436
2014-06-05,69.4100,70.5900,69.0700,70.3100,4543885
2014-06-04,69.6700,69.6700,68.5600,69.3100,2593090
2014-06-03,69.5700,69.7900,69.0100,69.6800,2396017
2014-06-02,70.0000,70.3300,68.7800,69.3200,2295447
2014-05-30,69.7900,70.0000,69.6000,69.7000,2988404
2014-05-29,69.2200,69.6500,69.2200,69.6500,1425844
2014-05-28,69.7500,69.7500,68.8100,69.2900,2240678
2014-05-27,69.6300,69.8800,69.2500,69.5600,2622634
2014-05-26,68.6100,69.6800,68.5000,69.6100,2466911
2014-05-23,67.6800,68.2900,67.3800,68.1400,2072763
2014-05-22,67.2900,67.7000,67.0600,67.5200,2298751
2014-05-21,66.2500,67.2400,66.0100,67.1500,2285276
2014-05-20,66.0200,66.8500,66.0200,66.4600,2148441
2014-05-19,65.2800,66.2700,64.5100,66.0200,2852957
2014-05-16,66.0000,66.3300,64.7400,65.2100,4073577
2014-05-15,66.8100,67.8200,65.6400,66.0000,4135812
2014-05-14,66.5000,67.0500,66.3800,66.7400,2561107
2014-05-13,65.8000,66.7300,65.6100,66.4800,4178277
2014-05-12,64.6900,65.5700,64.3400,65.2800,3326130
2014-05-09,64.8300,64.9800,64.1900,64.5200,3280838
2014-05-08,65.0300,65.2900,64.2700,65.0000,4131430
2014-05-07,64.7600,65.5900,64.3500,64.8000,3401946
2014-05-06,66.2900,66.3900,64.6100,65.1600,3190073
2014-05-05,66.0100,66.5200,64.9800,65.9000,2235158
2014-05-02,67.0200,67.2100,66.1200,66.2400,3591544
2014-04-30,66.5000,67.0300,65.5900,66.7300,4903243
2014-04-29,67.5500,68.0700,66.7900,67.7900,2894486
2014-04-28,66.4900,67.3000,66.2200,66.9900,2263027
2014-04-25,66.8900,67.3100,65.9000,66.2900,2702968
2014-04-24,68.1000,68.7500,66.4800,67.7500,3259714
2014-04-23,68.7500,68.7700,67.6200,67.8500,2628369
2014-04-22,68.1000,68.7800,67.6400,68.7200,3218446
2014-04-17,65.4800,67.4200,65.3400,67.2900,4520765
2014-04-16,64.6500,65.3500,64.5000,65.3200,3690862
2014-04-15,66.0300,66.4100,63.9400,63.9900,4436817
2014-04-14,65.3000,66.2500,64.8300,66.2200,3743290
2014-04-11,66.6000,66.9400,65.6200,66.1500,4565594
2014-04-10,68.5000,68.7700,67.1300,67.2900,5595585
2014-04-09,70.2500,70.8200,70.0300,70.4300,5537609
2014-04-08,70.3300,70.5000,68.7400,69.9000,4182062
2014-04-07,70.3300,70.7000,69.7000,69.9400,3963281
2014-04-04,69.9500,71.2700,69.7400,71.1400,4051638
2014-04-03,69.7300,70.2000,69.2000,69.8000,3201619
2014-04-02,70.0000,70.1000,69.3200,69.4900,2577731
2014-04-01,68.9700,69.9600,68.7300,69.7500,2941751
2014-03-31,69.2500,69.4500,68.4200,68.5900,2860130
2014-03-28,67.4800,68.9800,67.4300,68.8300,4002030
2014-03-27,67.4000,67.4100,66.8100,67.1100,4023338
2014-03-26,65.8000,67.3100,65.6800,67.3100,3716791
2014-03-25,64.9900,65.9900,64.6600,65.4500,3169526
2014-03-24,65.9100,66.1000,64.5700,64.5700,3091467
2014-03-21,65.8800,66.3800,65.5900,65.9100,10135620
2014-03-20,65.3000,65.9400,64.6500,65.8600,3914095
2014-03-19,66.0100,66.6800,65.5100,65.9400,3759123
2014-03-18,65.5100,66.6400,64.9100,65.9700,4081044
2014-03-17,63.8800,65.4900,63.8800,65.4900,3075336
2014-03-14,63.6900,64.6500,62.6500,64.4100,5828485
2014-03-13,66.3000,67.3200,64.6500,64.7200,3815602
2014-03-12,66.9400,67.0900,65.3200,66.1600,3763855
2014-03-11,66.9100,67.8900,66.7500,67.4700,2929374
2014-03-10,67.1000,67.9700,66.0400,66.5400,3287943
2014-03-07,69.1800,69.2300,67.3800,67.4400,4099076
2014-03-06,69.3500,69.5900,68.7200,69.1300,2780836
2014-03-05,67.8400,69.4000,67.6800,68.9300,4464393
2014-03-04,66.0500,68.0400,65.6600,68.0400,4574418
2014-03-03,65.4900,66.1300,65.0200,65.3700,4672441
2014-02-28,67.2800,67.5200,66.5100,67.5200,3047564
2014-02-27,67.4300,67.8100,66.1500,67.0400,3285814
2014-02-26,67.3500,67.6900,66.8800,67.3500,2322017
2014-02-25,67.6800,67.6800,66.6600,67.1700,3034688
2014-02-24,66.5800,67.6900,66.5800,67.6900,3834572
2014-02-21,66.8800,67.1300,66.2700,67.1300,3286237
